TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
4/12/17 15:00,4625,13.79,3.44,31.74,32.04,32.07,32.02,59.48,59.89,58.85,996
4/12/17 15:10,4626,13.79,3.441,31.78,32.11,32.13,32.09,59.56,59.97,58.96,996
4/12/17 15:20,4627,13.79,3.44,31.84,32.18,32.21,32.16,59.15,59.38,58.81,996
4/12/17 15:30,4628,13.79,3.441,31.89,32.24,32.27,32.2,58.86,59.35,58.09,996
4/12/17 15:40,4629,13.81,3.44,31.94,32.27,32.29,32.22,57.81,58.42,56.5,996
4/12/17 15:50,4630,13.79,3.441,31.97,31.93,32.11,31.8,57.36,57.93,56.83,995
4/12/17 16:00,4631,13.8,3.441,32.02,31.55,31.74,31.45,58.07,58.48,57.6,995
4/12/17 16:10,4632,13.79,3.441,31.99,31.43,31.45,31.4,58.25,58.63,58,996
4/12/17 16:20,4633,13.79,3.439,31.98,31.4,31.44,31.38,58.7,58.85,58.44,996
4/12/17 16:30,4634,13.78,3.441,31.99,31.33,31.36,31.28,58.98,59.18,58.75,996
4/12/17 16:40,4635,13.79,3.44,31.96,31.19,31.24,31.14,60.01,60.73,59.46,996
4/12/17 16:50,4636,13.78,3.44,31.94,31.15,31.22,31.1,61.44,61.51,61.38,996
4/12/17 17:00,4637,13.79,3.441,31.9,31.37,31.46,31.27,61.24,61.53,60.87,996
4/12/17 17:10,4638,13.79,3.44,31.9,31.56,31.62,31.51,60.81,60.91,60.71,996
4/12/17 17:20,4639,13.8,3.44,31.93,31.69,31.72,31.64,60.24,60.75,59.88,996
4/12/17 17:30,4640,13.78,3.44,31.94,31.74,31.76,31.72,59.37,59.63,59.25,996
4/12/17 17:40,4641,13.79,3.44,31.97,31.73,31.75,31.71,59.15,59.44,58.96,996
4/12/17 17:50,4642,13.78,3.439,31.97,31.67,31.7,31.65,59.13,59.28,58.95,996
4/12/17 18:00,4643,13.79,3.44,31.97,31.58,31.62,31.52,59.1,59.17,59.04,996
4/12/17 18:10,4644,13.79,3.439,31.96,31.43,31.51,31.35,59.56,59.98,59.15,996
4/12/17 18:20,4645,13.79,3.44,31.91,31.24,31.31,31.16,60.39,60.45,60.28,996
4/12/17 18:30,4646,13.78,3.441,31.86,31.05,31.12,30.98,60.71,60.92,60.51,996
4/12/17 18:40,4647,13.78,3.44,31.8,30.87,30.95,30.79,61.29,61.61,61.13,996
4/12/17 18:50,4648,13.78,3.439,31.71,30.64,30.73,30.56,62.11,62.51,61.76,997
4/12/17 19:00,4649,13.79,3.439,31.62,30.41,30.53,30.32,63.25,63.71,62.72,997
4/12/17 19:10,4650,13.79,3.439,31.52,30.19,30.28,30.11,64.4,64.7,64.02,997
4/12/17 19:20,4651,13.78,3.439,31.4,30.01,30.07,29.94,65.25,65.75,64.82,997
4/12/17 19:30,4652,13.78,3.439,31.28,29.83,29.9,29.78,66.15,66.49,65.8,997
4/12/17 19:40,4653,13.79,3.439,31.16,29.68,29.74,29.61,67.03,67.5,66.57,997
4/12/17 19:50,4654,13.78,3.439,31.05,29.51,29.56,29.46,68.22,68.41,67.88,997
4/12/17 20:00,4655,13.78,3.439,30.93,29.38,29.44,29.32,68.95,69.39,68.35,997
4/12/17 20:10,4656,13.78,3.439,30.81,29.23,29.29,29.18,69.79,70,69.57,997
4/12/17 20:20,4657,13.78,3.439,30.69,29.04,29.15,28.97,70.62,70.87,70.36,998
4/12/17 20:30,4658,13.79,3.438,30.55,28.91,28.98,28.83,71.44,71.98,70.84,998
4/12/17 20:40,4659,13.79,3.438,30.44,28.7,28.78,28.64,72.54,72.82,72,998
4/12/17 20:50,4660,13.79,3.437,30.31,28.61,28.63,28.6,72.78,72.84,72.68,998
4/12/17 21:00,4661,13.78,3.437,30.19,28.55,28.58,28.51,72.83,72.89,72.8,998
4/12/17 21:10,4662,13.78,3.437,30.07,28.46,28.49,28.42,73.13,73.17,73.11,998
4/12/17 21:20,4663,13.77,3.437,29.97,28.35,28.4,28.3,73.49,73.7,73.36,998
4/12/17 21:30,4664,13.79,3.436,29.85,28.24,28.27,28.21,73.96,74.01,73.84,999
4/12/17 21:40,4665,13.79,3.436,29.73,28.14,28.17,28.1,74.32,74.43,74.15,998
4/12/17 21:50,4666,13.79,3.437,29.63,28.04,28.09,28,74.59,74.74,74.49,998
4/12/17 22:00,4667,13.78,3.436,29.54,27.91,27.96,27.87,75.08,75.28,74.85,999
4/12/17 22:10,4668,13.78,3.436,29.44,27.81,27.85,27.78,75.53,75.76,75.36,999
4/12/17 22:20,4669,13.78,3.435,29.34,27.72,27.76,27.68,75.98,76.12,75.87,999
4/12/17 22:30,4670,13.78,3.436,29.25,27.62,27.66,27.6,76.54,76.87,76.24,999
4/12/17 22:40,4671,13.79,3.436,29.17,27.53,27.57,27.5,77.02,77.26,76.75,998
4/12/17 22:50,4672,13.78,3.435,29.07,27.44,27.48,27.39,77.56,77.71,77.37,999
4/12/17 23:00,4673,13.78,3.435,28.99,27.34,27.38,27.3,77.93,78.15,77.73,999
4/12/17 23:10,4674,13.78,3.435,28.91,27.25,27.27,27.23,78.54,78.72,78.29,998
4/12/17 23:20,4675,13.78,3.435,28.83,27.22,27.24,27.2,78.81,79,78.61,998
4/12/17 23:30,4676,13.79,3.435,28.76,27.18,27.2,27.15,79.17,79.4,79,999
4/12/17 23:40,4677,13.78,3.435,28.69,27.14,27.15,27.14,79.61,79.75,79.49,999
4/12/17 23:50,4678,13.78,3.435,28.6,27.12,27.14,27.12,79.84,79.98,79.74,998
5/12/17 0:00,4679,13.78,3.435,28.54,27.1,27.11,27.1,79.94,80.2,79.8,998
5/12/17 0:10,4680,13.8,3.434,28.49,27.09,27.1,27.09,80.3,80.3,80.3,998
5/12/17 0:20,4681,13.78,3.434,28.44,27.07,27.08,27.06,80.6,81,80.3,998
5/12/17 0:30,4682,13.78,3.434,28.4,27.04,27.06,27.03,80.9,80.9,80.8,998
5/12/17 0:40,4683,13.78,3.435,28.35,27.03,27.04,27.02,81.1,81.1,81,998
5/12/17 0:50,4684,13.78,3.434,28.32,26.99,27.01,26.97,81.1,81.2,81,998
5/12/17 1:00,4685,13.78,3.435,28.27,26.91,26.95,26.89,81.1,81.1,81,998
5/12/17 1:10,4686,13.78,3.435,28.22,26.85,26.86,26.83,81.3,81.3,81.2,997
5/12/17 1:20,4687,13.78,3.435,28.18,26.79,26.82,26.77,81.3,81.4,81.2,997
5/12/17 1:30,4688,13.79,3.434,28.12,26.75,26.78,26.72,81.5,81.5,81.4,998
5/12/17 1:40,4689,13.78,3.434,28.07,26.7,26.72,26.69,81.7,81.8,81.7,997
5/12/17 1:50,4690,13.78,3.433,28.02,26.63,26.67,26.6,81.7,81.9,81.6,997
5/12/17 2:00,4691,13.78,3.433,27.96,26.55,26.58,26.53,82,82.1,81.9,997
5/12/17 2:10,4692,13.78,3.434,27.89,26.47,26.51,26.44,82.2,82.4,82.1,997
5/12/17 2:20,4693,13.8,3.433,27.84,26.42,26.44,26.41,82.4,82.4,82.4,997
5/12/17 2:30,4694,13.79,3.435,27.78,26.37,26.4,26.33,82.4,82.5,82.3,997
5/12/17 2:40,4695,13.79,3.433,27.73,26.3,26.32,26.29,82.6,82.6,82.6,997
5/12/17 2:50,4696,13.78,3.433,27.66,26.23,26.26,26.2,82.5,82.6,82.5,997
5/12/17 3:00,4697,13.78,3.433,27.6,26.16,26.18,26.14,82.4,82.5,82.2,997
5/12/17 3:10,4698,13.78,3.433,27.54,26.08,26.12,26.06,82.2,82.3,82.1,997
5/12/17 3:20,4699,13.78,3.433,27.47,25.98,26.03,25.94,82.1,82.2,82,997
5/12/17 3:30,4700,13.78,3.433,27.43,25.77,25.88,25.64,77.39,80.5,73.08,997
5/12/17 3:40,4701,13.78,3.433,27.37,25.55,25.63,25.49,68.84,72.16,65.96,997
5/12/17 3:50,4702,13.78,3.433,27.28,25.34,25.44,25.28,62.02,63.74,59.35,997
5/12/17 4:00,4703,13.78,3.432,27.21,25.21,25.26,25.18,57.74,59.5,56.7,997
5/12/17 4:10,4704,13.78,3.432,27.14,25.14,25.17,25.11,57.07,57.68,55.69,997
5/12/17 4:20,4705,13.79,3.433,27.06,25.04,25.08,25.02,51.12,53.32,49.73,997
5/12/17 4:30,4706,13.78,3.432,27.01,25.04,25.05,25.02,46.68,47.75,46.08,997
5/12/17 4:40,4707,13.78,3.432,26.97,25.07,25.09,25.05,44.25,45.18,43.37,997
5/12/17 4:50,4708,13.78,3.433,26.94,25.12,25.14,25.09,43.23,44.41,42.43,997
5/12/17 5:00,4709,13.79,3.432,26.91,25.18,25.19,25.16,42.91,43.83,42.46,997
5/12/17 5:10,4710,13.78,3.433,26.9,25.24,25.26,25.22,42.54,44.16,41.75,997
5/12/17 5:20,4711,13.79,3.431,26.9,25.26,25.27,25.25,42.64,42.9,42.34,997
5/12/17 5:30,4712,13.78,3.432,26.86,25.27,25.28,25.26,42.98,43.52,42.7,998
5/12/17 5:40,4713,13.78,3.431,26.84,25.29,25.3,25.28,44.6,45.14,44.07,998
5/12/17 5:50,4714,13.79,3.432,26.84,25.33,25.35,25.32,44.68,45.5,44.37,998
5/12/17 6:00,4715,13.78,3.432,26.84,25.37,25.37,25.36,44.81,45.15,44.41,998
5/12/17 6:10,4716,13.78,3.431,26.84,25.4,25.41,25.38,45.31,45.61,45.09,998
5/12/17 6:20,4717,13.78,3.431,26.84,25.43,25.45,25.42,46.18,46.39,45.87,999
5/12/17 6:30,4718,13.79,3.432,26.84,25.48,25.51,25.46,47.56,48.13,46.78,998
5/12/17 6:40,4719,13.78,3.431,26.84,25.56,25.61,25.53,48.35,48.63,48.01,999
5/12/17 6:50,4720,13.79,3.432,26.9,25.68,25.74,25.63,48.94,48.99,48.92,999
5/12/17 7:00,4721,13.79,3.432,26.93,25.82,25.88,25.77,49.42,49.59,49.13,999
5/12/17 7:10,4722,13.79,3.432,26.97,25.97,26.03,25.91,49.4,49.56,49.16,999
5/12/17 7:20,4723,13.79,3.432,27.02,26.12,26.18,26.08,49.24,49.3,49.18,999
5/12/17 7:30,4724,13.78,3.433,27.07,26.26,26.32,26.2,49.33,49.45,49.22,999
5/12/17 7:40,4725,13.78,3.433,27.13,26.41,26.46,26.36,49.86,50.17,49.59,999
5/12/17 7:50,4726,13.78,3.433,27.2,26.57,26.64,26.51,50.48,51,50.09,999
5/12/17 8:00,4727,13.79,3.432,27.28,26.73,26.79,26.66,51.39,51.56,51.23,999
5/12/17 8:10,4728,13.81,3.433,27.36,26.89,26.97,26.81,51.53,51.59,51.45,1000
5/12/17 8:20,4729,13.79,3.433,27.46,27.1,27.18,27.03,51.95,52.13,51.72,999
5/12/17 8:30,4730,13.79,3.434,27.56,27.31,27.39,27.22,51.84,52,51.67,999
5/12/17 8:40,4731,13.79,3.434,27.64,27.5,27.58,27.42,51.61,51.7,51.5,999
5/12/17 8:50,4732,13.79,3.434,27.77,27.71,27.79,27.64,51.89,52.3,51.65,999
5/12/17 9:00,4733,13.78,3.434,27.89,27.94,28.03,27.84,53.12,53.36,52.66,999
5/12/17 9:10,4734,13.79,3.434,28.03,28.17,28.28,28.08,53.56,53.65,53.46,999
5/12/17 9:20,4735,13.79,3.434,28.17,28.4,28.49,28.31,53.33,53.55,53.19,999
5/12/17 9:30,4736,13.79,3.435,28.31,28.63,28.71,28.54,52.86,53.2,52.62,1000
5/12/17 9:40,4737,13.79,3.435,28.46,28.84,28.94,28.75,52.29,52.59,52.08,1000
5/12/17 9:50,4738,13.79,3.435,28.65,29.09,29.18,28.99,51.92,52.12,51.75,999
5/12/17 10:00,4739,13.79,3.436,28.82,29.34,29.44,29.24,51.57,51.83,51.4,999
5/12/17 10:10,4740,13.79,3.435,28.98,29.57,29.65,29.48,50.57,51.09,50.14,1000
5/12/17 10:20,4741,13.79,3.436,29.15,29.79,29.87,29.71,49.74,49.96,49.58,999
5/12/17 10:30,4742,13.79,3.437,29.32,30,30.09,29.92,49.73,50.02,49.43,999
5/12/17 10:40,4743,13.79,3.437,29.48,30.22,30.3,30.15,48.89,49.06,48.79,999
5/12/17 10:50,4744,13.79,3.437,29.65,30.42,30.51,30.33,48.73,48.89,48.57,999
5/12/17 11:00,4745,13.8,3.437,29.82,30.63,30.71,30.56,48.42,48.91,47.97,999
5/12/17 11:10,4746,13.8,3.438,29.96,30.81,30.88,30.75,48.11,48.41,47.92,999
5/12/17 11:20,4747,13.8,3.437,30.12,30.98,31.04,30.92,47.29,48.1,46.61,999
5/12/17 11:30,4748,13.8,3.439,30.28,31.13,31.18,31.08,46.05,46.56,45.51,999
5/12/17 11:40,4749,13.8,3.439,30.43,31.27,31.32,31.22,45.2,45.59,44.74,999
5/12/17 11:50,4750,13.8,3.439,30.57,31.41,31.46,31.35,45.27,45.81,44.92,998
5/12/17 12:00,4751,13.8,3.439,30.71,31.55,31.6,31.5,44.66,45.07,44.24,998
5/12/17 12:10,4752,13.8,3.439,30.85,31.68,31.73,31.64,44.55,44.85,44.26,998
5/12/17 12:20,4753,13.8,3.439,30.98,31.81,31.86,31.75,44.24,45.06,43.77,998
5/12/17 12:30,4754,13.8,3.439,31.12,31.96,32.04,31.89,43.42,44.02,42.73,998
5/12/17 12:40,4755,13.8,3.439,31.25,32.16,32.29,32.06,40.91,42.77,39.86,998
5/12/17 12:50,4756,13.8,3.439,31.4,32.52,32.66,32.38,39.55,39.96,38.83,998
5/12/17 13:00,4757,13.8,3.439,31.58,32.78,32.87,32.72,38.48,39.24,37.87,998
5/12/17 13:10,4758,13.8,3.441,31.76,33.1,33.26,32.97,38.49,38.85,38.15,998
5/12/17 13:20,4759,13.79,3.44,31.95,33.4,33.49,33.32,36.71,37.41,36.27,997
5/12/17 13:30,4760,13.8,3.441,32.15,33.62,33.72,33.55,37.01,37.26,36.42,997
5/12/17 13:40,4761,13.8,3.441,32.35,33.81,33.84,33.78,36.13,36.44,35.59,997
5/12/17 13:50,4762,13.79,3.442,32.51,33.82,33.85,33.79,36.24,36.38,36.06,997
5/12/17 14:00,4763,13.79,3.442,32.65,33.77,33.79,33.75,36.41,36.77,36.23,997
5/12/17 14:10,4764,13.81,3.443,32.76,33.73,33.76,33.72,36.71,37.01,36.37,997
5/12/17 14:20,4765,13.8,3.442,32.87,33.7,33.72,33.69,39.11,43.96,36.02,997
5/12/17 14:30,4766,13.79,3.443,32.96,33.56,33.69,33.38,47.39,50.99,45.28,997
5/12/17 14:40,4767,13.79,3.443,33,33.25,33.34,33.16,52.51,53.91,50.79,997
5/12/17 14:50,4768,13.79,3.443,33.03,32.9,33.04,32.8,55.9,57.67,54.6,997
5/12/17 15:00,4769,13.8,3.443,33,32.54,32.7,32.42,58.69,59.23,58.03,997
5/12/17 15:10,4770,13.79,3.443,32.95,32.25,32.39,32.13,60.62,61.36,59.63,997
5/12/17 15:20,4771,13.8,3.443,32.89,32.07,32.08,32.04,62.06,62.41,61.72,997
5/12/17 15:30,4772,13.79,3.442,32.86,32.16,32.22,32.12,62.43,62.67,62.27,997
5/12/17 15:40,4773,13.79,3.442,32.81,32.17,32.2,32.16,61.99,62.21,61.52,997
5/12/17 15:50,4774,13.79,3.442,32.8,32.19,32.21,32.15,61.52,61.74,61.15,997
5/12/17 16:00,4775,13.78,3.443,32.75,32.18,32.21,32.17,61.04,61.15,60.89,997
5/12/17 16:10,4776,13.79,3.442,32.73,32.13,32.14,32.11,61.5,61.7,61.36,997
5/12/17 16:20,4777,13.8,3.443,32.71,31.8,31.98,31.66,62.7,62.94,62.36,997
5/12/17 16:30,4778,13.79,3.441,32.63,31.55,31.59,31.51,62.76,62.93,62.57,997
5/12/17 16:40,4779,13.79,3.442,32.59,31.63,31.71,31.55,61.95,62.39,61.48,997
5/12/17 16:50,4780,13.79,3.441,32.56,31.83,31.89,31.75,60.84,61.17,60.6,997
5/12/17 17:00,4781,13.79,3.441,32.55,31.96,32,31.94,60.88,61.05,60.67,997
5/12/17 17:10,4782,13.79,3.442,32.52,32.02,32.04,32,61.09,61.43,60.9,997
5/12/17 17:20,4783,13.79,3.442,32.53,32.04,32.05,32.04,61.13,61.34,60.97,997
5/12/17 17:30,4784,13.79,3.441,32.5,32,32.04,31.98,61.6,61.8,61.34,998
5/12/17 17:40,4785,13.79,3.441,32.49,31.94,31.97,31.91,62.27,62.57,61.92,998
5/12/17 17:50,4786,13.79,3.441,32.48,31.84,31.89,31.78,63.07,63.52,62.51,998
5/12/17 18:00,4787,13.79,3.441,32.43,31.67,31.74,31.63,64.08,64.43,63.57,998
5/12/17 18:10,4788,13.79,3.441,32.37,31.49,31.57,31.44,65.12,65.38,64.7,998
5/12/17 18:20,4789,13.78,3.44,32.32,31.31,31.4,31.21,65.82,66.09,65.44,998
5/12/17 18:30,4790,13.78,3.441,32.24,31.09,31.18,31.02,66.48,66.62,66.23,999
5/12/17 18:40,4791,13.79,3.441,32.14,30.9,30.98,30.8,67.2,67.52,66.93,999
5/12/17 18:50,4792,13.78,3.439,32.05,30.71,30.77,30.65,67.72,68.04,67.42,999
5/12/17 19:00,4793,13.79,3.439,31.9,30.54,30.6,30.48,68.28,68.48,68.1,999
5/12/17 19:10,4794,13.79,3.439,31.79,30.36,30.44,30.3,68.93,69.04,68.81,999
5/12/17 19:20,4795,13.78,3.439,31.67,30.17,30.27,30.1,69.32,69.39,69.26,999
5/12/17 19:30,4796,13.79,3.439,31.55,30.03,30.07,29.98,69.36,69.69,69.22,1000
5/12/17 19:40,4797,13.79,3.439,31.43,29.88,29.94,29.82,69.81,70.06,69.68,1000
5/12/17 19:50,4798,13.78,3.439,31.32,29.76,29.8,29.72,70.24,70.58,69.99,1000
5/12/17 20:00,4799,13.78,3.439,31.21,29.6,29.65,29.56,70.97,71.04,70.93,1000
5/12/17 20:10,4800,13.78,3.439,31.09,29.49,29.53,29.47,71.35,71.47,71.26,1000
5/12/17 20:20,4801,13.78,3.439,30.97,29.42,29.45,29.4,71.47,71.58,71.4,1000
5/12/17 20:30,4802,13.78,3.438,30.89,29.35,29.38,29.31,71.69,71.89,71.57,1000
5/12/17 20:40,4803,13.78,3.438,30.79,29.27,29.31,29.24,71.97,72.21,71.79,1000
5/12/17 20:50,4804,13.78,3.439,30.69,29.19,29.21,29.17,72.14,72.17,72.08,1000
5/12/17 21:00,4805,13.78,3.439,30.59,29.1,29.15,29.06,72.55,72.65,72.4,1001
5/12/17 21:10,4806,13.78,3.437,30.5,29.01,29.05,28.98,72.78,72.97,72.68,1001
5/12/17 21:20,4807,13.78,3.438,30.4,28.93,28.97,28.89,73.02,73.1,72.9,1001
5/12/17 21:30,4808,13.79,3.438,30.33,28.83,28.88,28.78,73.23,73.38,73.12,1001
5/12/17 21:40,4809,13.79,3.438,30.24,28.72,28.75,28.7,73.56,73.63,73.43,1001
5/12/17 21:50,4810,13.79,3.437,30.16,28.65,28.69,28.62,73.68,73.77,73.56,1001
5/12/17 22:00,4811,13.78,3.437,30.08,28.58,28.6,28.54,73.78,73.84,73.73,1001
5/12/17 22:10,4812,13.79,3.437,29.99,28.51,28.53,28.48,73.97,74.04,73.92,1001
5/12/17 22:20,4813,13.79,3.437,29.93,28.46,28.48,28.44,74.08,74.14,74.05,1001
5/12/17 22:30,4814,13.78,3.435,29.84,28.39,28.42,28.35,74.19,74.25,74.16,1001
5/12/17 22:40,4815,13.77,3.437,29.77,28.28,28.34,28.24,74.41,74.49,74.3,1001
5/12/17 22:50,4816,13.78,3.437,29.68,28.18,28.23,28.13,74.59,74.77,74.46,1001
5/12/17 23:00,4817,13.78,3.436,29.61,28.1,28.11,28.08,74.85,74.91,74.76,1001
5/12/17 23:10,4818,13.78,3.436,29.53,28.03,28.07,27.99,75.02,75.09,74.96,1001
5/12/17 23:20,4819,13.79,3.437,29.46,27.95,27.99,27.92,75.13,75.17,75.09,1001
5/12/17 23:30,4820,13.79,3.437,29.38,27.88,27.91,27.87,75.25,75.31,75.22,1001
5/12/17 23:40,4821,13.78,3.435,29.3,27.82,27.85,27.79,75.35,75.38,75.33,1001
5/12/17 23:50,4822,13.79,3.435,29.24,27.74,27.78,27.72,75.5,75.57,75.46,1001
6/12/17 0:00,4823,13.78,3.435,29.16,27.68,27.7,27.66,75.63,75.68,75.59,1001
6/12/17 0:10,4824,13.78,3.435,29.1,27.62,27.63,27.6,75.76,75.84,75.64,1001
6/12/17 0:20,4825,13.78,3.435,29.03,27.58,27.6,27.56,75.92,76.01,75.87,1001
6/12/17 0:30,4826,13.78,3.435,28.97,27.51,27.54,27.48,76.16,76.26,76.04,1000
6/12/17 0:40,4827,13.79,3.435,28.91,27.44,27.47,27.41,76.58,76.65,76.52,1000
6/12/17 0:50,4828,13.78,3.435,28.84,27.41,27.42,27.39,76.7,76.77,76.63,1001
6/12/17 1:00,4829,13.78,3.435,28.77,27.36,27.38,27.34,76.76,76.82,76.68,1000
6/12/17 1:10,4830,13.79,3.435,28.72,27.32,27.33,27.3,76.85,76.93,76.79,1000
6/12/17 1:20,4831,13.78,3.435,28.66,27.24,27.28,27.21,77.03,77.2,76.92,1000
6/12/17 1:30,4832,13.78,3.435,28.57,27.18,27.21,27.16,77.08,77.13,77.01,1000
6/12/17 1:40,4833,13.78,3.434,28.51,27.11,27.14,27.09,77.18,77.26,77.12,1000
6/12/17 1:50,4834,13.78,3.435,28.44,27.03,27.07,26.99,77.26,77.39,77.14,1000
6/12/17 2:00,4835,13.78,3.435,28.37,26.94,26.97,26.92,77.45,77.52,77.41,1000
6/12/17 2:10,4836,13.78,3.434,28.31,26.87,26.91,26.84,77.59,77.66,77.56,1000
6/12/17 2:20,4837,13.78,3.435,28.24,26.8,26.83,26.75,77.69,77.78,77.62,1000
6/12/17 2:30,4838,13.78,3.434,28.16,26.7,26.74,26.68,77.9,78.03,77.8,1000
6/12/17 2:40,4839,13.78,3.434,28.1,26.62,26.65,26.6,78.11,78.3,77.93,1000
6/12/17 2:50,4840,13.78,3.434,28.03,26.57,26.6,26.56,78.35,78.41,78.3,1000
6/12/17 3:00,4841,13.78,3.434,27.96,26.54,26.55,26.53,78.49,78.63,78.41,1000
6/12/17 3:10,4842,13.78,3.433,27.91,26.51,26.52,26.5,78.57,78.69,78.46,1000
6/12/17 3:20,4843,13.63,3.433,27.87,26.45,26.48,26.43,78.83,78.94,78.71,1000
6/12/17 3:30,4844,13.63,3.435,27.83,26.43,26.44,26.42,78.98,79.05,78.94,1000
6/12/17 3:40,4845,13.78,3.433,27.79,26.37,26.41,26.34,79.25,79.46,79.07,1000
6/12/17 3:50,4846,13.79,3.434,27.75,26.31,26.34,26.29,79.52,79.63,79.49,1000
6/12/17 4:00,4847,13.78,3.434,27.71,26.26,26.28,26.24,79.65,79.73,79.59,1000
6/12/17 4:10,4848,13.78,3.434,27.65,26.22,26.24,26.19,79.73,79.79,79.67,1000
6/12/17 4:20,4849,13.78,3.433,27.59,26.15,26.18,26.13,79.79,79.83,79.76,1000
6/12/17 4:30,4850,13.79,3.433,27.54,26.09,26.13,26.06,80,80.1,79.82,1000
6/12/17 4:40,4851,13.78,3.433,27.47,26.02,26.06,25.99,79.99,80.1,79.95,1000
6/12/17 4:50,4852,13.78,3.433,27.41,25.96,25.99,25.92,79.98,80.1,79.87,1001
6/12/17 5:00,4853,13.64,3.433,27.38,25.88,25.92,25.82,80,80.2,79.94,1001
6/12/17 5:10,4854,13.78,3.433,27.32,25.75,25.8,25.71,80.2,80.3,80.1,1001
6/12/17 5:20,4855,13.78,3.433,27.27,25.66,25.7,25.63,80.5,80.7,80.4,1001
6/12/17 5:30,4856,13.79,3.432,27.2,25.61,25.63,25.6,80.7,80.8,80.6,1001
6/12/17 5:40,4857,13.79,3.433,27.15,25.56,25.59,25.54,80.9,80.9,80.9,1001
6/12/17 5:50,4858,13.78,3.433,27.1,25.5,25.54,25.47,81.1,81.2,80.9,1001
6/12/17 6:00,4859,13.77,3.432,27.04,25.44,25.46,25.42,81.4,81.5,81.2,1001
6/12/17 6:10,4860,13.78,3.433,27,25.4,25.42,25.39,81.6,81.8,81.5,1002
6/12/17 6:20,4861,13.78,3.433,26.94,25.37,25.38,25.36,81.9,82.1,81.8,1001
6/12/17 6:30,4862,13.78,3.432,26.91,25.37,25.38,25.36,82.1,82.2,82,1001
6/12/17 6:40,4863,13.78,3.432,26.85,25.42,25.45,25.39,82.2,82.4,82.2,1001
6/12/17 6:50,4864,13.78,3.432,26.85,25.53,25.6,25.47,82.5,82.6,82.4,1002
6/12/17 7:00,4865,13.78,3.433,26.9,25.69,25.77,25.62,82.5,82.6,82.4,1002
6/12/17 7:10,4866,13.78,3.433,26.95,25.9,25.98,25.81,82.2,82.3,82.1,1002
6/12/17 7:20,4867,13.79,3.433,27.02,26.12,26.23,26.04,81.9,82.1,81.7,1002
6/12/17 7:30,4868,13.78,3.433,27.1,26.38,26.49,26.28,81.4,81.8,81.1,1002
6/12/17 7:40,4869,13.79,3.433,27.2,26.66,26.78,26.55,80.5,80.9,80.1,1002
6/12/17 7:50,4870,13.79,3.433,27.32,26.98,27.11,26.84,79.42,79.94,78.93,1002
6/12/17 8:00,4871,13.79,3.433,27.46,27.28,27.39,27.18,78.35,78.68,78,1002
6/12/17 8:10,4872,13.79,3.434,27.57,27.52,27.62,27.43,77.42,77.8,77.05,1003
6/12/17 8:20,4873,13.78,3.434,27.7,27.75,27.84,27.66,76.44,76.88,75.95,1002
6/12/17 8:30,4874,13.79,3.433,27.85,28,28.12,27.9,75.22,75.75,74.65,1002
6/12/17 8:40,4875,13.79,3.435,28.01,28.31,28.45,28.17,73.89,74.39,73.49,1002
6/12/17 8:50,4876,13.79,3.435,28.19,28.64,28.76,28.52,72.62,73.15,71.97,1003
6/12/17 9:00,4877,13.79,3.435,28.36,28.92,29.04,28.8,70.59,71.8,69.64,1003
6/12/17 9:10,4878,13.8,3.435,28.58,29.16,29.25,29.07,68.62,69.11,68.29,1002
6/12/17 9:20,4879,13.79,3.435,28.79,29.42,29.55,29.3,67.57,67.88,66.94,1002
6/12/17 9:30,4880,13.79,3.435,28.99,29.72,29.82,29.6,67.04,67.17,66.8,1003
6/12/17 9:40,4881,13.8,3.436,29.18,29.78,29.83,29.74,66.87,67.06,66.58,1002
6/12/17 9:50,4882,13.79,3.436,29.35,29.71,29.73,29.7,66.84,66.96,66.63,1002
6/12/17 10:00,4883,13.79,3.437,29.48,29.74,29.78,29.71,66.6,67.15,65.96,1002
6/12/17 10:10,4884,13.8,3.437,29.6,29.82,29.89,29.77,65.97,66.35,65.35,1002
6/12/17 10:20,4885,13.78,3.438,29.73,30.06,30.2,29.94,65.35,66.39,64.33,1002
6/12/17 10:30,4886,13.79,3.437,29.89,30.37,30.49,30.24,64.09,64.63,63.62,1002
6/12/17 10:40,4887,13.79,3.437,30.05,30.64,30.74,30.54,61.36,62.35,60.54,1002
6/12/17 10:50,4888,13.8,3.438,30.21,30.85,30.92,30.79,59.87,60.36,59.65,1002
6/12/17 11:00,4889,13.8,3.438,30.37,31.03,31.08,30.98,59,59.89,58.32,1002
6/12/17 11:10,4890,13.79,3.437,30.53,31.08,31.1,31.06,58.15,58.43,57.98,1002
6/12/17 11:20,4891,13.79,3.438,30.67,31.11,31.16,31.05,58.15,58.34,57.95,1002
6/12/17 11:30,4892,13.8,3.439,30.8,31.19,31.21,31.19,57.92,58.35,57.75,1002
6/12/17 11:40,4893,13.81,3.439,30.91,31.26,31.3,31.22,56.59,57.18,55.66,1001
6/12/17 11:50,4894,13.8,3.439,31.02,31.35,31.38,31.32,54.67,55.44,54.36,1001
6/12/17 12:00,4895,13.8,3.439,31.13,31.48,31.53,31.41,54.76,54.99,54.34,1001
