TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
6/12/17 3:20,4843,13.67,3.425,28.06,26.56,26.58,26.56,80.4,80.5,80.3,1000
6/12/17 3:30,4844,13.68,3.425,28,26.52,26.56,26.47,80.9,81.1,80.7,1001
6/12/17 3:40,4845,13.68,3.425,27.95,26.42,26.45,26.38,81.3,81.4,81.2,1000
6/12/17 3:50,4846,13.68,3.425,27.89,26.35,26.38,26.33,81.5,81.5,81.4,1001
6/12/17 4:00,4847,13.68,3.424,27.84,26.33,26.34,26.32,81.3,81.5,81.2,1001
6/12/17 4:10,4848,13.69,3.425,27.78,26.29,26.35,26.25,81.5,81.6,81.3,1001
6/12/17 4:20,4849,13.69,3.424,27.72,26.2,26.24,26.16,81.7,81.9,81.6,1001
6/12/17 4:30,4850,13.68,3.423,27.66,26.13,26.15,26.12,81.9,81.9,81.7,1001
6/12/17 4:40,4851,13.68,3.423,27.6,26.08,26.11,26.04,81.8,81.8,81.7,1001
6/12/17 4:50,4852,13.68,3.424,27.53,26.01,26.04,25.97,81.8,81.9,81.7,1001
6/12/17 5:00,4853,13.68,3.424,27.45,25.9,25.96,25.83,82.1,82.3,81.9,1001
6/12/17 5:10,4854,13.69,3.423,27.38,25.72,25.78,25.68,82.7,82.9,82.6,1001
6/12/17 5:20,4855,13.68,3.423,27.3,25.61,25.63,25.58,83.1,83.3,83,1001
6/12/17 5:30,4856,13.68,3.423,27.24,25.57,25.59,25.55,83.4,83.4,83.3,1001
6/12/17 5:40,4857,13.69,3.423,27.17,25.54,25.57,25.5,83.4,83.5,83.3,1001
6/12/17 5:50,4858,13.68,3.423,27.11,25.48,25.52,25.44,83.6,83.8,83.5,1001
6/12/17 6:00,4859,13.68,3.423,27.05,25.42,25.44,25.41,84,84,83.8,1001
6/12/17 6:10,4860,13.68,3.423,26.99,25.4,25.42,25.38,84.1,84.2,84.1,1001
6/12/17 6:20,4861,13.68,3.423,26.93,25.4,25.41,25.39,84.3,84.4,84.3,1001
6/12/17 6:30,4862,13.69,3.423,26.89,25.43,25.46,25.39,84.4,84.4,84.4,1002
6/12/17 6:40,4863,13.69,3.423,26.86,25.57,25.64,25.51,84.3,84.3,84.3,1002
6/12/17 6:50,4864,13.68,3.423,26.87,25.81,25.91,25.71,84.1,84.4,83.9,1002
6/12/17 7:00,4865,13.69,3.422,26.89,26.08,26.2,25.96,83.5,83.7,83.2,1002
6/12/17 7:10,4866,13.68,3.423,26.95,26.41,26.56,26.27,82.7,83,82.4,1002
6/12/17 7:20,4867,13.69,3.423,27.03,26.77,26.92,26.64,81.8,82.2,81.5,1002
6/12/17 7:30,4868,13.7,3.423,27.13,27.15,27.31,27,80.8,81.4,80.1,1002
6/12/17 7:40,4869,13.67,3.423,27.25,27.57,27.75,27.39,79.23,79.88,78.59,1002
6/12/17 7:50,4870,13.68,3.424,27.4,28.04,28.21,27.86,77.47,78.36,76.73,1003
6/12/17 8:00,4871,13.69,3.423,27.59,28.41,28.52,28.29,75.95,76.45,75.46,1003
6/12/17 8:10,4872,13.68,3.425,27.76,28.7,28.82,28.57,74.76,75.29,74.34,1003
6/12/17 8:20,4873,13.68,3.425,27.94,29,29.13,28.88,73.43,74.02,72.82,1003
6/12/17 8:30,4874,13.7,3.425,28.13,29.37,29.56,29.21,71.55,72.47,70.73,1003
6/12/17 8:40,4875,13.69,3.425,28.34,29.87,30.08,29.67,69.49,70.36,68.68,1003
6/12/17 8:50,4876,13.69,3.426,28.57,30.34,30.48,30.17,67.86,68.33,67.34,1003
6/12/17 9:00,4877,13.69,3.427,28.8,30.59,30.64,30.52,65.98,66.49,65.44,1003
6/12/17 9:10,4878,13.69,3.427,29.02,30.77,30.88,30.69,64.64,65.07,64.08,1003
6/12/17 9:20,4879,13.69,3.427,29.26,31.04,31.14,30.92,63.61,63.88,62.98,1003
6/12/17 9:30,4880,13.69,3.427,29.49,31.25,31.3,31.18,63.1,63.19,63.03,1003
6/12/17 9:40,4881,13.7,3.428,29.68,31.01,31.2,30.9,63.87,64.37,63.14,1003
6/12/17 9:50,4882,13.69,3.428,29.87,30.76,30.81,30.73,64.47,64.8,64.01,1003
6/12/17 10:00,4883,13.7,3.429,30.02,30.79,30.83,30.76,64,64.5,63.27,1003
6/12/17 10:10,4884,13.69,3.429,30.14,30.94,31.06,30.85,63.58,63.69,63.37,1003
6/12/17 10:20,4885,13.69,3.428,30.27,31.3,31.46,31.14,62.13,63.13,61.32,1003
6/12/17 10:30,4886,13.69,3.429,30.43,31.76,31.97,31.58,60.57,61.39,59.6,1003
6/12/17 10:40,4887,13.69,3.429,30.6,32.17,32.26,32.04,57.48,58.63,56.66,1002
6/12/17 10:50,4888,13.69,3.431,30.8,32.41,32.54,32.31,55.98,56.13,55.81,1002
6/12/17 11:00,4889,13.69,3.43,30.98,32.59,32.61,32.58,55.04,55.63,54.47,1002
6/12/17 11:10,4890,13.69,3.431,31.16,32.44,32.59,32.33,54.87,55.3,54.41,1002
6/12/17 11:20,4891,13.69,3.431,31.3,32.33,32.41,32.28,55.33,55.65,54.83,1002
6/12/17 11:30,4892,13.7,3.431,31.43,32.47,32.5,32.46,54.96,55.16,54.68,1002
6/12/17 11:40,4893,13.7,3.431,31.55,32.54,32.59,32.5,53.69,54.17,52.79,1002
6/12/17 11:50,4894,13.69,3.431,31.65,32.62,32.7,32.58,51.69,51.99,51.31,1002
6/12/17 12:00,4895,13.69,3.431,31.78,32.8,32.87,32.73,51.93,52.48,51.56,1001
6/12/17 12:10,4896,13.69,3.431,31.89,32.9,32.92,32.89,52.02,52.45,51.51,1001
6/12/17 12:20,4897,13.69,3.433,32,32.9,32.94,32.87,51.13,51.41,50.9,1002
6/12/17 12:30,4898,13.69,3.431,32.11,32.94,32.96,32.92,50.18,51.39,48.88,1001
6/12/17 12:40,4899,13.69,3.432,32.2,32.92,32.96,32.89,50.66,51.67,50.18,1001
6/12/17 12:50,4900,13.69,3.433,32.29,32.95,33.04,32.91,53.01,53.73,52.2,1001
6/12/17 13:00,4901,13.69,3.433,32.37,33.25,33.4,33.13,55.43,56.14,54.39,1001
6/12/17 13:10,4902,13.7,3.433,32.52,33.51,33.57,33.47,52.69,55.04,49.71,1001
6/12/17 13:20,4903,13.69,3.433,32.65,33.61,33.63,33.59,48.9,50.01,47.35,1000
6/12/17 13:30,4904,13.69,3.433,32.76,33.71,33.78,33.64,48.91,49.88,47.8,1000
6/12/17 13:40,4905,13.69,3.433,32.86,33.77,33.82,33.75,45.95,47.8,44.8,1000
6/12/17 13:50,4906,13.69,3.433,32.96,33.97,34.05,33.88,48.11,49.41,45.64,1000
6/12/17 14:00,4907,13.69,3.434,33.07,34.03,34.1,33.93,49.7,50.67,48.96,1000
6/12/17 14:10,4908,13.68,3.434,33.14,33.86,33.94,33.83,49.86,50.66,48.66,1000
6/12/17 14:20,4909,13.69,3.434,33.23,33.9,33.97,33.84,50.83,50.92,50.73,1000
6/12/17 14:30,4910,13.69,3.433,33.28,33.89,33.96,33.79,50.04,51.24,48.71,1000
6/12/17 14:40,4911,13.69,3.435,33.33,33.91,34.05,33.78,51.51,51.79,51.27,999
6/12/17 14:50,4912,13.69,3.434,33.39,34.28,34.38,34.16,52.34,53.01,51.74,999
6/12/17 15:00,4913,13.69,3.435,33.46,34.4,34.44,34.34,53.28,53.52,53.11,1000
6/12/17 15:10,4914,13.69,3.434,33.53,34.32,34.34,34.32,52.98,53.42,52.32,1000
6/12/17 15:20,4915,13.69,3.434,33.59,33.94,34.2,33.76,53.16,54.31,52.09,999
6/12/17 15:30,4916,13.69,3.435,33.59,33.47,33.69,33.31,55.02,55.6,54.3,999
6/12/17 15:40,4917,13.69,3.434,33.59,33.24,33.27,33.2,56.01,56.49,55.43,1000
6/12/17 15:50,4918,13.68,3.435,33.55,32.91,33.11,32.77,55.43,55.67,55.22,1000
6/12/17 16:00,4919,13.69,3.433,33.48,32.53,32.65,32.46,56.54,57.58,55.18,999
6/12/17 16:10,4920,13.69,3.435,33.39,32.4,32.46,32.36,58.45,58.8,57.74,999
6/12/17 16:20,4921,13.68,3.434,33.3,32.39,32.44,32.36,59.06,59.25,58.81,1000
6/12/17 16:30,4922,13.68,3.435,33.25,32.47,32.51,32.45,59.11,59.17,59.04,1000
6/12/17 16:40,4923,13.69,3.434,33.18,32.5,32.58,32.46,58.97,59.37,58.7,1000
6/12/17 16:50,4924,13.69,3.433,33.14,32.88,33.05,32.69,58.24,58.63,57.42,1000
6/12/17 17:00,4925,13.69,3.433,33.17,33.33,33.46,33.16,55.97,56.28,55.61,1000
6/12/17 17:10,4926,13.68,3.434,33.21,33.55,33.6,33.5,55.69,55.74,55.63,1000
6/12/17 17:20,4927,13.69,3.434,33.27,33.65,33.67,33.65,55.97,56.23,55.71,1000
6/12/17 17:30,4928,13.68,3.434,33.32,33.61,33.65,33.57,56.31,56.53,56.13,1000
6/12/17 17:40,4929,13.69,3.434,33.35,33.49,33.54,33.44,57.04,57.29,56.72,1000
6/12/17 17:50,4930,13.68,3.434,33.36,33.3,33.41,33.22,57.7,57.95,57.37,1000
6/12/17 18:00,4931,13.69,3.434,33.35,33.05,33.2,32.93,58.59,59.08,58.11,1000
6/12/17 18:10,4932,13.68,3.434,33.31,32.77,32.92,32.62,59.6,60.11,59.17,1000
6/12/17 18:20,4933,13.68,3.433,33.25,32.34,32.56,32.2,61.03,61.49,60.29,1001
6/12/17 18:30,4934,13.69,3.433,33.17,32.04,32.15,31.94,62.05,62.45,61.7,1001
6/12/17 18:40,4935,13.69,3.434,33.05,31.8,31.9,31.64,62.83,63.25,62.48,1001
6/12/17 18:50,4936,13.69,3.433,32.94,31.51,31.6,31.44,63.51,63.59,63.4,1001
6/12/17 19:00,4937,13.68,3.433,32.8,31.31,31.4,31.23,63.68,63.83,63.51,1001
6/12/17 19:10,4938,13.7,3.433,32.69,31.07,31.19,30.99,64.19,64.44,63.8,1001
6/12/17 19:20,4939,13.68,3.432,32.56,30.82,30.94,30.75,64.97,65.21,64.62,1001
6/12/17 19:30,4940,13.69,3.432,32.37,30.62,30.71,30.53,65.73,66,65.41,1001
6/12/17 19:40,4941,13.7,3.432,32.23,30.43,30.51,30.36,66.53,66.86,66.18,1002
6/12/17 19:50,4942,13.69,3.432,32.08,30.28,30.32,30.24,67.14,67.27,67.04,1002
6/12/17 20:00,4943,13.67,3.431,31.94,30.14,30.21,30.1,67.96,68.19,67.54,1002
6/12/17 20:10,4944,13.7,3.431,31.81,30.03,30.07,29.98,68.52,68.9,68.19,1002
6/12/17 20:20,4945,13.69,3.431,31.67,29.88,29.94,29.85,69.27,69.43,69.08,1002
6/12/17 20:30,4946,13.69,3.43,31.55,29.79,29.84,29.75,69.85,70.07,69.61,1002
6/12/17 20:40,4947,13.69,3.431,31.44,29.69,29.73,29.65,70.41,70.63,70.1,1002
6/12/17 20:50,4948,13.68,3.429,31.32,29.63,29.65,29.62,70.84,70.96,70.72,1002
6/12/17 21:00,4949,13.69,3.429,31.21,29.55,29.58,29.52,71.4,71.54,71.31,1003
6/12/17 21:10,4950,13.69,3.43,31.1,29.44,29.48,29.4,71.93,72.15,71.68,1003
6/12/17 21:20,4951,13.69,3.43,31,29.34,29.37,29.28,72.36,72.54,72.23,1003
6/12/17 21:30,4952,13.69,3.429,30.9,29.22,29.25,29.2,72.78,72.86,72.66,1003
6/12/17 21:40,4953,13.69,3.429,30.79,29.11,29.15,29.07,73.23,73.37,73.06,1003
6/12/17 21:50,4954,13.7,3.429,30.69,29.07,29.08,29.06,73.47,73.49,73.43,1003
6/12/17 22:00,4955,13.69,3.429,30.6,29.04,29.07,28.99,73.42,73.47,73.39,1003
6/12/17 22:10,4956,13.69,3.429,30.5,28.95,28.99,28.9,73.6,73.73,73.47,1003
6/12/17 22:20,4957,13.69,3.429,30.42,28.83,28.89,28.78,73.87,74.03,73.7,1003
6/12/17 22:30,4958,13.68,3.429,30.33,28.74,28.77,28.73,74.2,74.29,74.09,1003
6/12/17 22:40,4959,13.7,3.428,30.25,28.68,28.7,28.67,74.33,74.37,74.28,1003
6/12/17 22:50,4960,13.68,3.429,30.16,28.65,28.68,28.63,74.36,74.42,74.3,1003
6/12/17 23:00,4961,13.68,3.429,30.07,28.6,28.62,28.58,74.36,74.38,74.35,1004
6/12/17 23:10,4962,13.68,3.427,29.99,28.55,28.57,28.53,74.47,74.52,74.41,1004
6/12/17 23:20,4963,13.68,3.429,29.9,28.5,28.52,28.48,74.57,74.66,74.51,1004
6/12/17 23:30,4964,13.69,3.427,29.81,28.44,28.48,28.4,74.75,74.79,74.65,1003
6/12/17 23:40,4965,13.7,3.427,29.74,28.4,28.42,28.4,74.95,75.02,74.91,1004
6/12/17 23:50,4966,13.68,3.427,29.67,28.39,28.4,28.39,75.06,75.14,75.02,1003
7/12/17 0:00,4967,13.69,3.427,29.62,28.39,28.4,28.39,75.11,75.17,75.08,1003
7/12/17 0:10,4968,13.71,3.427,29.58,28.39,28.4,28.39,75.22,75.29,75.17,1003
7/12/17 0:20,4969,13.7,3.427,29.52,28.38,28.4,28.36,75.26,75.29,75.25,1003
7/12/17 0:30,4970,13.7,3.427,29.48,28.35,28.39,28.33,75.32,75.37,75.31,1003
7/12/17 0:40,4971,13.69,3.427,29.44,28.28,28.31,28.25,75.42,75.47,75.36,1003
7/12/17 0:50,4972,13.69,3.427,29.4,28.19,28.24,28.16,75.55,75.66,75.49,1003
7/12/17 1:00,4973,13.69,3.426,29.33,28.12,28.14,28.1,75.65,75.7,75.62,1002
7/12/17 1:10,4974,13.69,3.427,29.28,28.05,28.09,28.02,75.74,75.84,75.67,1003
7/12/17 1:20,4975,13.7,3.427,29.22,27.98,28.01,27.97,75.83,75.88,75.74,1002
7/12/17 1:30,4976,13.68,3.427,29.16,27.93,27.96,27.9,75.99,76.05,75.91,1002
7/12/17 1:40,4977,13.69,3.426,29.1,27.87,27.91,27.85,76.11,76.16,76.07,1002
7/12/17 1:50,4978,13.69,3.427,29.04,27.82,27.84,27.8,76.23,76.32,76.18,1002
7/12/17 2:00,4979,13.68,3.426,28.98,27.74,27.78,27.71,76.45,76.54,76.35,1002
7/12/17 2:10,4980,13.68,3.426,28.92,27.65,27.69,27.62,76.66,76.73,76.62,1002
7/12/17 2:20,4981,13.68,3.426,28.85,27.57,27.61,27.52,76.93,77.06,76.72,1002
7/12/17 2:30,4982,13.69,3.426,28.79,27.49,27.51,27.45,77.13,77.2,77.08,1002
7/12/17 2:40,4983,13.68,3.426,28.74,27.4,27.44,27.38,77.37,77.53,77.28,1002
7/12/17 2:50,4984,13.68,3.426,28.67,27.32,27.35,27.3,77.71,77.75,77.66,1002
7/12/17 3:00,4985,13.69,3.425,28.6,27.3,27.31,27.3,77.8,77.86,77.74,1002
7/12/17 3:10,4986,13.7,3.426,28.55,27.28,27.29,27.27,78.01,78.09,77.86,1002
7/12/17 3:20,4987,13.69,3.425,28.51,27.26,27.28,27.25,78.06,78.09,78.03,1002
7/12/17 3:30,4988,13.69,3.425,28.46,27.2,27.24,27.16,78.37,78.44,78.28,1002
7/12/17 3:40,4989,13.69,3.426,28.41,27.11,27.15,27.09,78.63,78.66,78.58,1002
7/12/17 3:50,4990,13.68,3.425,28.35,27.05,27.07,27.04,78.87,78.92,78.8,1003
7/12/17 4:00,4991,13.68,3.425,28.3,27.01,27.03,26.99,79.02,79.13,78.88,1003
7/12/17 4:10,4992,13.68,3.424,28.25,26.94,26.97,26.91,79.25,79.41,79.13,1003
7/12/17 4:20,4993,13.69,3.425,28.2,26.88,26.92,26.86,79.56,79.72,79.41,1003
7/12/17 4:30,4994,13.68,3.426,28.14,26.83,26.84,26.82,79.81,79.97,79.71,1003
7/12/17 4:40,4995,13.69,3.425,28.09,26.75,26.78,26.74,80.2,80.2,80.1,1003
7/12/17 4:50,4996,13.69,3.425,28.04,26.72,26.74,26.72,80.2,80.3,80.1,1003
7/12/17 5:00,4997,13.69,3.425,28,26.72,26.74,26.7,80.4,80.5,80.2,1003
7/12/17 5:10,4998,13.69,3.425,27.96,26.68,26.69,26.68,80.4,80.6,80.3,1003
7/12/17 5:20,4999,13.68,3.425,27.91,26.66,26.68,26.64,80.7,80.7,80.6,1003
7/12/17 5:30,5000,13.69,3.425,27.87,26.64,26.66,26.63,80.8,80.8,80.7,1003
7/12/17 5:40,5001,13.69,3.425,27.84,26.62,26.63,26.62,80.9,81,80.8,1003
7/12/17 5:50,5002,13.71,3.425,27.81,26.61,26.62,26.61,81.2,81.3,81,1004
7/12/17 6:00,5003,13.7,3.425,27.77,26.64,26.66,26.62,81.4,81.4,81.3,1004
7/12/17 6:10,5004,13.69,3.425,27.75,26.7,26.74,26.67,81.4,81.5,81.3,1004
7/12/17 6:20,5005,13.69,3.424,27.75,26.8,26.85,26.76,81.5,81.6,81.3,1003
7/12/17 6:30,5006,13.7,3.425,27.75,26.92,26.98,26.87,81.4,81.5,81.3,1004
7/12/17 6:40,5007,13.69,3.425,27.75,27.05,27.1,27.01,81.1,81.3,81,1004
7/12/17 6:50,5008,13.69,3.425,27.79,27.22,27.3,27.14,81,81.2,80.8,1004
7/12/17 7:00,5009,13.69,3.425,27.83,27.39,27.46,27.32,80.5,80.7,80.3,1004
7/12/17 7:10,5010,13.69,3.426,27.87,27.59,27.67,27.52,79.9,80.2,79.6,1005
7/12/17 7:20,5011,13.69,3.425,27.94,27.79,27.87,27.71,79.19,79.46,78.94,1005
7/12/17 7:30,5012,13.69,3.425,28.02,27.99,28.07,27.92,78.56,78.89,78.19,1005
7/12/17 7:40,5013,13.69,3.425,28.1,28.2,28.28,28.12,77.69,78.06,77.36,1005
7/12/17 7:50,5014,13.69,3.425,28.18,28.39,28.47,28.3,76.77,77.19,76.43,1005
7/12/17 8:00,5015,13.68,3.425,28.29,28.58,28.66,28.5,76.04,76.29,75.67,1005
7/12/17 8:10,5016,13.7,3.426,28.39,28.77,28.85,28.7,75.26,75.5,74.96,1005
7/12/17 8:20,5017,13.7,3.427,28.49,28.95,29.03,28.88,73.92,74.82,72.74,1005
7/12/17 8:30,5018,13.7,3.427,28.6,29.16,29.25,29.06,71.65,72.23,71.31,1005
7/12/17 8:40,5019,13.69,3.426,28.74,29.4,29.48,29.3,70.82,71.23,70.33,1005
7/12/17 8:50,5020,13.68,3.427,28.85,29.61,29.68,29.53,70.03,70.25,69.55,1004
7/12/17 9:00,5021,13.7,3.427,28.97,29.73,29.78,29.7,68.71,69.43,68.31,1005
7/12/17 9:10,5022,13.7,3.426,29.12,29.96,30.09,29.83,67.32,68.3,66.82,1005
7/12/17 9:20,5023,13.69,3.427,29.26,30.25,30.31,30.16,66,66.8,65.29,1004
7/12/17 9:30,5024,13.69,3.427,29.42,30.39,30.48,30.31,65.64,65.8,65.47,1004
7/12/17 9:40,5025,13.69,3.427,29.58,30.56,30.65,30.5,64.68,64.92,64.41,1004
7/12/17 9:50,5026,13.7,3.427,29.74,30.8,30.86,30.72,63.32,64.28,62.81,1004
7/12/17 10:00,5027,13.69,3.428,29.91,30.95,31.03,30.9,61.52,62.19,61.12,1004
7/12/17 10:10,5028,13.69,3.428,30.09,31.16,31.26,31.08,60.38,61.22,59.98,1004
7/12/17 10:20,5029,13.7,3.428,30.26,31.4,31.49,31.3,59.56,60.03,58.67,1004
7/12/17 10:30,5030,13.7,3.429,30.43,31.59,31.72,31.49,57.61,58.64,56.42,1004
7/12/17 10:40,5031,13.7,3.429,30.6,31.86,31.96,31.73,55.87,56.15,55.15,1004
7/12/17 10:50,5032,13.69,3.43,30.77,32.09,32.16,32.01,55.01,55.11,54.92,1004
7/12/17 11:00,5033,13.7,3.43,30.91,32.32,32.44,32.21,54.64,54.9,54.29,1004
7/12/17 11:10,5034,13.7,3.43,31.09,32.59,32.67,32.52,53.82,54.33,53.54,1004
7/12/17 11:20,5035,13.69,3.431,31.28,32.69,32.74,32.67,52.84,53.52,52.61,1004
7/12/17 11:30,5036,13.7,3.431,31.44,32.79,32.88,32.72,52.34,52.54,52.16,1004
7/12/17 11:40,5037,13.69,3.431,31.59,32.89,32.95,32.83,51.38,51.76,50.83,1004
7/12/17 11:50,5038,13.69,3.431,31.73,32.98,33.05,32.94,50.91,51.39,50.67,1003
7/12/17 12:00,5039,13.7,3.431,31.87,33.12,33.14,33.11,50.95,51.21,50.47,1003
7/12/17 12:10,5040,13.72,3.432,32.01,33.17,33.2,33.16,51.9,52.49,51.12,1003
7/12/17 12:20,5041,13.7,3.432,32.12,33.08,33.13,33.04,52.35,52.4,52.28,1003
7/12/17 12:30,5042,13.7,3.433,32.22,32.99,33.1,32.93,52.68,52.9,52.26,1003
7/12/17 12:40,5043,13.69,3.432,32.32,33.32,33.47,33.13,52.03,52.61,51.39,1003
7/12/17 12:50,5044,13.71,3.433,32.44,33.39,33.43,33.35,51.31,51.74,50.93,1003
7/12/17 13:00,5045,13.7,3.433,32.56,33.3,33.32,33.29,51.49,52.02,50.85,1003
7/12/17 13:10,5046,13.7,3.433,32.65,33.15,33.2,33.12,52.43,52.8,52,1003
7/12/17 13:20,5047,13.7,3.433,32.72,33.22,33.28,33.19,51.57,52.33,51.01,1003
7/12/17 13:30,5048,13.7,3.433,32.79,33.46,33.58,33.33,50.13,50.86,49.22,1002
7/12/17 13:40,5049,13.72,3.433,32.86,33.54,33.6,33.44,48.52,49.68,47.78,1003
7/12/17 13:50,5050,13.7,3.433,32.95,33.59,33.72,33.47,48.07,48.55,47.84,1002
7/12/17 14:00,5051,13.7,3.433,33.02,33.69,33.71,33.66,48.49,49.46,47.86,1002
7/12/17 14:10,5052,13.69,3.434,33.11,33.62,33.65,33.58,49.43,49.95,48.6,1002
7/12/17 14:20,5053,13.69,3.433,33.16,33.66,33.76,33.55,50.12,51.04,49.11,1002
7/12/17 14:30,5054,13.69,3.434,33.22,33.74,33.78,33.71,48.95,49.37,48.23,1002
7/12/17 14:40,5055,13.7,3.434,33.27,33.57,33.67,33.49,49.75,51.1,48.97,1002
7/12/17 14:50,5056,13.7,3.434,33.32,33.38,33.48,33.29,50.78,51.75,49.94,1002
7/12/17 15:00,5057,13.7,3.434,33.3,33.22,33.31,33.14,52.14,53.19,50.88,1002
7/12/17 15:10,5058,13.7,3.435,33.31,33.08,33.16,33.01,51.14,52.03,50.32,1002
7/12/17 15:20,5059,13.69,3.434,33.32,33.09,33.13,33.04,49.63,50.36,49.06,1001
7/12/17 15:30,5060,13.69,3.435,33.29,33.22,33.26,33.16,50.3,51.88,49.24,1001
7/12/17 15:40,5061,13.69,3.435,33.31,33.25,33.33,33.19,53.83,54.37,52.7,1002
7/12/17 15:50,5062,13.69,3.434,33.29,33.12,33.17,32.98,54.23,54.87,52.75,1002
7/12/17 16:00,5063,13.69,3.434,33.29,32.95,32.96,32.94,53.41,54.46,52.78,1001
7/12/17 16:10,5064,13.69,3.434,33.31,33.09,33.18,33,54.66,55.6,53.3,1001
7/12/17 16:20,5065,13.7,3.434,33.29,33.17,33.24,33.05,55.07,55.69,54.71,1002
7/12/17 16:30,5066,13.69,3.434,33.31,33,33.05,32.98,56.02,56.13,55.74,1002
7/12/17 16:40,5067,13.69,3.433,33.31,33.21,33.44,33.02,55.63,55.89,55.23,1001
7/12/17 16:50,5068,13.69,3.434,33.31,33.71,33.82,33.55,54.32,54.41,54.21,1001
7/12/17 17:00,5069,13.7,3.434,33.36,33.89,33.93,33.85,54.05,54.17,54,1002
7/12/17 17:10,5070,13.69,3.433,33.42,33.94,33.96,33.94,54.51,54.57,54.4,1002
7/12/17 17:20,5071,13.7,3.434,33.46,33.93,33.96,33.88,54.81,55.1,54.6,1002
7/12/17 17:30,5072,13.69,3.435,33.5,33.76,33.86,33.64,55.59,55.97,55.26,1002
7/12/17 17:40,5073,13.68,3.434,33.52,33.49,33.61,33.38,56.36,56.63,56.09,1002
7/12/17 17:50,5074,13.69,3.435,33.5,33.2,33.33,33.09,57.01,57.26,56.82,1002
7/12/17 18:00,5075,13.69,3.434,33.46,32.93,33.04,32.85,57.58,57.71,57.38,1002
7/12/17 18:10,5076,13.69,3.434,33.41,32.65,32.74,32.57,58.39,58.74,58.01,1002
7/12/17 18:20,5077,13.69,3.434,33.32,32.29,32.51,32.1,59.42,60,58.86,1003
7/12/17 18:30,5078,13.69,3.434,33.2,31.85,32.03,31.63,60.98,61.93,60.27,1003
7/12/17 18:40,5079,13.7,3.433,33.06,31.42,31.54,31.27,62.72,63.5,62.11,1003
7/12/17 18:50,5080,13.69,3.433,32.93,31.07,31.17,30.94,63.89,64.31,63.54,1003
7/12/17 19:00,5081,13.69,3.433,32.78,30.75,30.87,30.6,64.85,65.4,64.42,1004
7/12/17 19:10,5082,13.69,3.433,32.62,30.47,30.5,30.42,65.73,65.98,65.62,1003
7/12/17 19:20,5083,13.69,3.432,32.41,30.24,30.37,30.16,66.62,66.86,66.31,1004
7/12/17 19:30,5084,13.7,3.432,32.23,30.05,30.16,29.91,67.63,68.16,66.95,1004
7/12/17 19:40,5085,13.7,3.431,32.06,29.79,29.85,29.72,68.71,68.95,68.48,1004
7/12/17 19:50,5086,13.69,3.431,31.9,29.66,29.72,29.6,69.26,69.57,69.01,1004
7/12/17 20:00,5087,13.69,3.43,31.73,29.56,29.61,29.54,69.74,69.97,69.56,1004
7/12/17 20:10,5088,13.69,3.431,31.59,29.49,29.54,29.46,70.27,70.5,70.07,1004
7/12/17 20:20,5089,13.69,3.431,31.44,29.36,29.42,29.3,70.99,71.26,70.71,1004
7/12/17 20:30,5090,13.69,3.43,31.31,29.29,29.31,29.27,71.23,71.37,71.11,1004
7/12/17 20:40,5091,13.69,3.431,31.18,29.22,29.24,29.2,71.45,71.51,71.4,1004
7/12/17 20:50,5092,13.69,3.43,31.07,29.16,29.2,29.12,71.5,71.61,71.44,1004
7/12/17 21:00,5093,13.69,3.43,30.95,29.03,29.08,28.99,71.81,71.92,71.67,1005
7/12/17 21:10,5094,13.69,3.429,30.84,28.95,28.98,28.92,72.06,72.18,71.98,1005
7/12/17 21:20,5095,13.7,3.429,30.73,28.92,28.93,28.9,72.04,72.08,72.03,1005
7/12/17 21:30,5096,13.68,3.429,30.65,28.9,28.92,28.89,72.13,72.21,72.06,1005
7/12/17 21:40,5097,13.69,3.429,30.56,28.89,28.9,28.88,72.27,72.32,72.23,1005
7/12/17 21:50,5098,13.68,3.428,30.47,28.84,28.86,28.84,72.37,72.41,72.31,1005
7/12/17 22:00,5099,13.69,3.429,30.4,28.84,28.86,28.83,72.41,72.49,72.38,1005
7/12/17 22:10,5100,13.69,3.429,30.33,28.84,28.86,28.83,72.43,72.5,72.31,1005
7/12/17 22:20,5101,13.7,3.429,30.27,28.81,28.83,28.79,72.51,72.6,72.34,1005
7/12/17 22:30,5102,13.69,3.429,30.2,28.77,28.78,28.76,72.6,72.69,72.54,1005
7/12/17 22:40,5103,13.69,3.428,30.13,28.69,28.74,28.62,72.92,73.25,72.65,1005
7/12/17 22:50,5104,13.7,3.428,30.06,28.53,28.57,28.51,73.54,73.63,73.39,1005
7/12/17 23:00,5105,13.69,3.427,29.99,28.53,28.54,28.52,73.52,73.56,73.45,1005
7/12/17 23:10,5106,13.69,3.428,29.92,28.54,28.56,28.53,73.47,73.69,73.36,1005
7/12/17 23:20,5107,13.7,3.428,29.84,28.47,28.48,28.46,73.8,73.91,73.68,1005
7/12/17 23:30,5108,13.69,3.428,29.78,28.44,28.45,28.44,74.05,74.08,74.03,1005
7/12/17 23:40,5109,13.71,3.428,29.72,28.41,28.42,28.4,74.19,74.25,74.14,1005
7/12/17 23:50,5110,13.69,3.427,29.66,28.32,28.37,28.29,74.38,74.44,74.28,1005
