TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
5/12/17 23:00,4816,13.82,3.423,29.97,28.24,28.27,28.2,77.27,77.46,77.15,1002
5/12/17 23:10,4817,13.83,3.422,29.89,28.29,28.31,28.28,76.95,77,76.89,1001
5/12/17 23:20,4818,13.83,3.422,29.81,28.27,28.29,28.23,76.8,76.89,76.74,1001
5/12/17 23:30,4819,13.83,3.423,29.73,28.27,28.29,28.24,76.64,76.7,76.5,1001
5/12/17 23:40,4820,13.83,3.422,29.66,28.23,28.28,28.22,76.56,76.73,76.44,1001
5/12/17 23:50,4821,13.83,3.421,29.6,28.18,28.23,28.14,76.6,76.69,76.47,1001
6/12/17 0:00,4822,13.83,3.423,29.53,28.13,28.14,28.1,76.67,76.71,76.65,1001
6/12/17 0:10,4823,13.82,3.423,29.46,28.09,28.11,28.07,76.75,76.79,76.73,1001
6/12/17 0:20,4824,13.83,3.42,29.4,28.06,28.08,28.05,76.85,76.91,76.81,1001
6/12/17 0:30,4825,13.84,3.422,29.34,28,28.04,27.94,77.11,77.41,76.84,1001
6/12/17 0:40,4826,13.83,3.421,29.28,27.86,27.88,27.84,77.79,77.83,77.74,1001
6/12/17 0:50,4827,13.82,3.42,29.21,27.82,27.89,27.76,77.84,78.04,77.62,1001
6/12/17 1:00,4828,13.83,3.419,29.14,27.73,27.79,27.69,78.08,78.2,77.93,1001
6/12/17 1:10,4829,13.83,3.42,29.08,27.73,27.74,27.72,77.98,78.13,77.86,1000
6/12/17 1:20,4830,13.83,3.421,29,27.71,27.72,27.69,77.89,78,77.77,1000
6/12/17 1:30,4831,13.82,3.419,28.93,27.66,27.68,27.64,77.94,78.02,77.85,1000
6/12/17 1:40,4832,13.82,3.419,28.87,27.56,27.61,27.5,78.01,78.25,77.89,1000
6/12/17 1:50,4833,13.82,3.419,28.81,27.44,27.47,27.39,78.27,78.35,78.21,1000
6/12/17 2:00,4834,13.83,3.419,28.74,27.35,27.37,27.33,78.5,78.77,78.28,1000
6/12/17 2:10,4835,13.83,3.419,28.66,27.26,27.32,27.21,78.56,78.63,78.52,1000
6/12/17 2:20,4836,13.82,3.419,28.57,27.15,27.18,27.13,78.94,79.13,78.74,1000
6/12/17 2:30,4837,13.82,3.419,28.49,27.07,27.1,27.02,79.18,79.34,79.1,1000
6/12/17 2:40,4838,13.83,3.419,28.43,26.99,27,26.97,79.39,79.48,79.25,1000
6/12/17 2:50,4839,13.84,3.419,28.35,26.94,26.96,26.94,79.55,79.71,79.42,1000
6/12/17 3:00,4840,13.83,3.419,28.29,26.9,26.91,26.88,79.61,79.81,79.52,1000
6/12/17 3:10,4841,13.83,3.419,28.23,26.84,26.88,26.82,80.1,80.4,79.83,1000
6/12/17 3:20,4842,13.82,3.419,28.17,26.81,26.82,26.81,80.3,80.4,80.2,1000
6/12/17 3:30,4843,13.83,3.419,28.12,26.73,26.79,26.68,81,81.3,80.6,1000
6/12/17 3:40,4844,13.83,3.419,28.05,26.64,26.66,26.64,81.3,81.5,81,1000
6/12/17 3:50,4845,13.82,3.419,27.99,26.64,26.65,26.64,80.9,81.1,80.9,1000
6/12/17 4:00,4846,13.82,3.418,27.94,26.62,26.64,26.6,81,81,80.9,1000
6/12/17 4:10,4847,13.83,3.418,27.89,26.56,26.6,26.53,81.1,81.2,81.1,1000
6/12/17 4:20,4848,13.82,3.419,27.83,26.48,26.51,26.46,81.2,81.4,81.1,1000
6/12/17 4:30,4849,13.83,3.419,27.77,26.43,26.45,26.42,81.3,81.4,81.2,1000
6/12/17 4:40,4850,13.83,3.419,27.71,26.36,26.4,26.33,81.3,81.3,81.2,1000
6/12/17 4:50,4851,13.83,3.418,27.65,26.31,26.34,26.27,81.4,81.4,81.3,1001
6/12/17 5:00,4852,13.83,3.419,27.59,26.17,26.26,26.07,81.9,82.4,81.4,1001
6/12/17 5:10,4853,13.83,3.419,27.52,26.01,26.04,25.96,82.3,82.6,81.9,1001
6/12/17 5:20,4854,13.83,3.418,27.44,25.96,25.99,25.94,82.5,82.6,82.3,1001
6/12/17 5:30,4855,13.83,3.418,27.37,25.92,25.95,25.91,82.6,82.7,82.6,1001
6/12/17 5:40,4856,13.83,3.417,27.31,25.84,25.91,25.78,83,83.2,82.5,1001
6/12/17 5:50,4857,13.82,3.417,27.25,25.78,25.8,25.74,83.1,83.3,83,1001
6/12/17 6:00,4858,13.83,3.417,27.18,25.72,25.75,25.71,83.5,83.7,83.3,1001
6/12/17 6:10,4859,13.83,3.417,27.12,25.7,25.74,25.66,83.8,84,83.6,1001
6/12/17 6:20,4860,13.82,3.417,27.07,25.65,25.68,25.63,84,84.1,83.8,1001
6/12/17 6:30,4861,13.84,3.417,27.01,25.73,25.8,25.69,83.8,83.9,83.7,1002
6/12/17 6:40,4862,13.84,3.416,26.98,25.9,25.99,25.84,83.8,83.9,83.7,1002
6/12/17 6:50,4863,13.84,3.417,26.97,26.14,26.25,26.02,83.4,83.7,83.1,1002
6/12/17 7:00,4864,13.83,3.417,27.01,26.44,26.59,26.31,82.7,83,82.4,1002
6/12/17 7:10,4865,13.84,3.417,27.07,26.79,26.95,26.64,82,82.3,81.6,1002
6/12/17 7:20,4866,13.83,3.417,27.15,27.16,27.31,27.01,81.1,81.4,80.9,1002
6/12/17 7:30,4867,13.83,3.417,27.25,27.52,27.66,27.37,80,80.6,79.45,1002
6/12/17 7:40,4868,13.84,3.417,27.37,27.94,28.12,27.77,78.47,79.18,77.85,1002
6/12/17 7:50,4869,13.84,3.418,27.53,28.38,28.55,28.22,76.95,77.75,76.24,1002
6/12/17 8:00,4870,13.83,3.418,27.69,28.73,28.85,28.61,75.55,76.04,74.99,1002
6/12/17 8:10,4871,13.84,3.419,27.85,29.03,29.16,28.89,74.29,74.79,73.89,1002
6/12/17 8:20,4872,13.83,3.419,28.04,29.32,29.46,29.2,73.08,73.72,72.49,1002
6/12/17 8:30,4873,13.85,3.419,28.22,29.72,29.9,29.54,71.15,72.2,70.34,1002
6/12/17 8:40,4874,13.85,3.419,28.44,30.19,30.4,30,69.27,70.15,68.37,1003
6/12/17 8:50,4875,13.84,3.419,28.68,30.64,30.8,30.48,67.67,68.23,67.12,1003
6/12/17 9:00,4876,13.84,3.419,28.93,30.87,30.9,30.84,65.69,66.14,65.05,1003
6/12/17 9:10,4877,13.84,3.421,29.16,31.02,31.12,30.93,64.44,64.81,63.91,1003
6/12/17 9:20,4878,13.84,3.421,29.4,31.26,31.34,31.16,63.73,63.97,63.29,1003
6/12/17 9:30,4879,13.84,3.421,29.62,31.45,31.48,31.39,63.49,63.65,63.3,1003
6/12/17 9:40,4880,13.84,3.423,29.83,31.18,31.4,31.05,64.39,64.92,63.52,1003
6/12/17 9:50,4881,13.83,3.423,29.99,30.94,30.97,30.91,64.92,65.11,64.47,1003
6/12/17 10:00,4882,13.84,3.423,30.14,30.94,30.98,30.92,64.45,64.99,63.54,1002
6/12/17 10:10,4883,13.85,3.423,30.25,31.09,31.21,30.99,64.18,64.3,64.01,1002
6/12/17 10:20,4884,13.84,3.423,30.38,31.45,31.64,31.29,62.61,63.72,61.78,1003
6/12/17 10:30,4885,13.84,3.422,30.53,31.94,32.16,31.73,60.92,61.7,59.95,1002
6/12/17 10:40,4886,13.84,3.423,30.73,32.41,32.52,32.25,57.73,59.07,56.73,1002
6/12/17 10:50,4887,13.84,3.423,30.91,32.68,32.79,32.6,56.27,56.62,56.02,1002
6/12/17 11:00,4888,13.84,3.425,31.1,32.81,32.84,32.8,55.41,55.92,54.82,1002
6/12/17 11:10,4889,13.85,3.425,31.28,32.64,32.8,32.54,55.32,55.91,54.91,1002
6/12/17 11:20,4890,13.84,3.425,31.43,32.56,32.65,32.5,55.64,56,55.03,1002
6/12/17 11:30,4891,13.84,3.425,31.55,32.67,32.7,32.66,55.42,55.76,55.19,1001
6/12/17 11:40,4892,13.84,3.425,31.69,32.72,32.76,32.69,54.14,54.71,53.34,1001
6/12/17 11:50,4893,13.84,3.425,31.81,32.78,32.86,32.73,52.28,52.69,51.72,1001
6/12/17 12:00,4894,13.85,3.427,31.92,32.96,33.01,32.91,52.54,53.18,52,1001
6/12/17 12:10,4895,13.83,3.426,32.03,33.05,33.09,33.04,52.72,53.19,52.31,1001
6/12/17 12:20,4896,13.84,3.427,32.14,33.04,33.08,33,51.81,52.27,51.44,1001
6/12/17 12:30,4897,13.84,3.426,32.26,33.07,33.1,33.03,50.77,51.73,49.55,1001
6/12/17 12:40,4898,13.85,3.426,32.36,33.06,33.09,33.02,51.2,52.11,50.85,1001
6/12/17 12:50,4899,13.83,3.426,32.44,33.09,33.19,33.06,53.61,54.3,52.93,1001
6/12/17 13:00,4900,13.84,3.427,32.54,33.4,33.56,33.29,56.09,56.79,55.08,1001
6/12/17 13:10,4901,13.85,3.427,32.66,33.67,33.72,33.63,53.32,55.71,49.96,1000
6/12/17 13:20,4902,13.85,3.427,32.78,33.75,33.79,33.72,49.51,50.81,47.99,1000
6/12/17 13:30,4903,13.84,3.427,32.93,33.83,33.89,33.75,49.72,50.78,48.44,1000
6/12/17 13:40,4904,13.84,3.427,33.03,33.88,33.93,33.86,46.55,48.41,45.25,1000
6/12/17 13:50,4905,13.84,3.427,33.15,34.07,34.16,33.99,48.82,50.24,46.28,1000
6/12/17 14:00,4906,13.84,3.427,33.25,34.14,34.24,34.04,50.48,51.63,49.57,1000
6/12/17 14:10,4907,13.85,3.427,33.33,33.97,34.05,33.93,50.59,51.36,49.47,1000
6/12/17 14:20,4908,13.84,3.427,33.42,33.98,34.04,33.94,51.67,51.84,51.56,1000
6/12/17 14:30,4909,13.84,3.429,33.49,33.93,34.01,33.84,50.89,52.09,49.6,999
6/12/17 14:40,4910,13.84,3.427,33.55,34,34.18,33.84,52.34,52.56,52.2,999
6/12/17 14:50,4911,13.85,3.429,33.62,34.4,34.46,34.29,53.07,53.86,52.51,999
6/12/17 15:00,4912,13.84,3.429,33.7,34.48,34.51,34.46,54.05,54.28,53.93,999
6/12/17 15:10,4913,13.84,3.428,33.74,34.47,34.47,34.46,53.55,54.02,52.89,999
6/12/17 15:20,4914,13.84,3.429,33.82,34.08,34.38,33.82,53.82,55.22,52.63,999
6/12/17 15:30,4915,13.85,3.429,33.83,33.52,33.75,33.38,55.85,56.47,55.08,999
6/12/17 15:40,4916,13.84,3.429,33.8,33.32,33.36,33.29,56.81,57.33,56.18,999
6/12/17 15:50,4917,13.85,3.429,33.76,32.98,33.18,32.83,56.17,56.45,55.9,999
6/12/17 16:00,4918,13.84,3.429,33.69,32.57,32.69,32.5,57.45,58.42,56.09,999
6/12/17 16:10,4919,13.84,3.428,33.62,32.47,32.55,32.43,59.3,59.67,58.55,999
6/12/17 16:20,4920,13.84,3.428,33.54,32.46,32.52,32.42,59.9,60.08,59.71,1000
6/12/17 16:30,4921,13.84,3.429,33.47,32.57,32.62,32.54,59.88,60,59.76,999
6/12/17 16:40,4922,13.84,3.427,33.42,32.67,32.78,32.62,59.54,60.05,59.26,999
6/12/17 16:50,4923,13.84,3.427,33.38,33.07,33.24,32.89,58.72,59.17,57.79,999
6/12/17 17:00,4924,13.85,3.427,33.41,33.53,33.67,33.37,56.43,56.66,56.09,1000
6/12/17 17:10,4925,13.85,3.427,33.45,33.77,33.8,33.71,56.15,56.18,56.11,1000
6/12/17 17:20,4926,13.83,3.428,33.49,33.85,33.88,33.84,56.45,56.7,56.16,1000
6/12/17 17:30,4927,13.84,3.427,33.56,33.82,33.86,33.77,56.81,57.07,56.61,1000
6/12/17 17:40,4928,13.84,3.429,33.58,33.68,33.74,33.64,57.57,57.82,57.29,1000
6/12/17 17:50,4929,13.84,3.428,33.56,33.5,33.61,33.43,58.22,58.43,57.91,1000
6/12/17 18:00,4930,13.84,3.428,33.59,33.25,33.4,33.12,59.14,59.65,58.64,1000
6/12/17 18:10,4931,13.84,3.427,33.55,32.95,33.1,32.8,60.17,60.67,59.74,1000
6/12/17 18:20,4932,13.83,3.427,33.49,32.52,32.73,32.39,61.57,61.99,60.82,1001
6/12/17 18:30,4933,13.84,3.427,33.4,32.25,32.35,32.17,62.46,62.77,62.24,1000
6/12/17 18:40,4934,13.83,3.427,33.3,32,32.11,31.82,63.24,63.78,62.82,1001
6/12/17 18:50,4935,13.83,3.427,33.17,31.71,31.78,31.65,63.98,64.09,63.82,1001
6/12/17 19:00,4936,13.84,3.427,33.05,31.5,31.6,31.41,64.26,64.45,64.1,1001
6/12/17 19:10,4937,13.85,3.427,32.91,31.23,31.36,31.12,64.82,65.18,64.35,1001
6/12/17 19:20,4938,13.84,3.427,32.73,30.96,31.08,30.88,65.62,65.91,65.17,1001
6/12/17 19:30,4939,13.83,3.427,32.58,30.76,30.87,30.69,66.37,66.61,66.09,1001
6/12/17 19:40,4940,13.83,3.427,32.44,30.6,30.66,30.54,67.08,67.38,66.67,1002
6/12/17 19:50,4941,13.83,3.427,32.29,30.46,30.51,30.41,67.59,67.7,67.41,1001
6/12/17 20:00,4942,13.84,3.427,32.14,30.31,30.39,30.26,68.5,68.77,68.18,1002
6/12/17 20:10,4943,13.82,3.426,32.01,30.18,30.23,30.14,69.13,69.36,68.88,1002
6/12/17 20:20,4944,13.83,3.427,31.88,30.05,30.1,30.01,69.76,69.88,69.47,1002
6/12/17 20:30,4945,13.83,3.426,31.74,29.97,30,29.94,70.21,70.56,69.88,1002
6/12/17 20:40,4946,13.82,3.425,31.63,29.9,29.93,29.87,70.76,70.97,70.47,1002
6/12/17 20:50,4947,13.82,3.425,31.51,29.84,29.86,29.82,71.07,71.23,70.88,1002
6/12/17 21:00,4948,13.82,3.425,31.4,29.76,29.78,29.75,71.55,71.67,71.46,1002
6/12/17 21:10,4949,13.83,3.424,31.3,29.67,29.72,29.62,72.15,72.43,71.9,1002
6/12/17 21:20,4950,13.83,3.423,31.19,29.58,29.6,29.56,72.45,72.57,72.33,1002
6/12/17 21:30,4951,13.82,3.423,31.09,29.52,29.53,29.48,72.77,72.91,72.68,1003
6/12/17 21:40,4952,13.84,3.423,30.98,29.39,29.42,29.36,73.23,73.43,73.13,1003
6/12/17 21:50,4953,13.82,3.423,30.89,29.34,29.35,29.32,73.5,73.57,73.42,1003
6/12/17 22:00,4954,13.84,3.423,30.78,29.28,29.31,29.25,73.59,73.65,73.54,1003
6/12/17 22:10,4955,13.82,3.423,30.69,29.19,29.22,29.15,73.71,73.8,73.63,1003
6/12/17 22:20,4956,13.83,3.423,30.61,29.1,29.16,29.04,73.96,74.14,73.86,1003
6/12/17 22:30,4957,13.83,3.423,30.53,28.98,29.04,28.96,74.43,74.51,74.2,1003
6/12/17 22:40,4958,13.83,3.423,30.43,28.92,28.93,28.91,74.54,74.59,74.5,1003
6/12/17 22:50,4959,13.82,3.422,30.36,28.88,28.9,28.87,74.53,74.64,74.47,1003
6/12/17 23:00,4960,13.82,3.423,30.26,28.83,28.84,28.81,74.61,74.69,74.55,1003
6/12/17 23:10,4961,13.83,3.423,30.19,28.77,28.8,28.74,74.76,74.8,74.69,1003
6/12/17 23:20,4962,13.82,3.422,30.1,28.71,28.73,28.7,74.92,75,74.76,1003
6/12/17 23:30,4963,13.84,3.423,30.03,28.68,28.69,28.66,75.08,75.2,74.99,1003
6/12/17 23:40,4964,13.83,3.423,29.97,28.64,28.66,28.63,75.24,75.28,75.2,1003
6/12/17 23:50,4965,13.84,3.422,29.91,28.64,28.65,28.63,75.3,75.34,75.22,1003
7/12/17 0:00,4966,13.83,3.422,29.84,28.64,28.66,28.63,75.32,75.34,75.28,1003
7/12/17 0:10,4967,13.84,3.423,29.8,28.63,28.64,28.62,75.34,75.4,75.28,1003
7/12/17 0:20,4968,13.83,3.422,29.75,28.63,28.65,28.63,75.44,75.48,75.43,1003
7/12/17 0:30,4969,13.83,3.421,29.71,28.59,28.6,28.57,75.43,75.48,75.38,1003
7/12/17 0:40,4970,13.83,3.422,29.66,28.53,28.55,28.52,75.5,75.53,75.46,1002
7/12/17 0:50,4971,13.83,3.421,29.61,28.45,28.49,28.42,75.59,75.71,75.48,1002
7/12/17 1:00,4972,13.83,3.422,29.56,28.37,28.39,28.35,75.73,75.79,75.67,1002
7/12/17 1:10,4973,13.83,3.422,29.51,28.3,28.34,28.28,75.83,75.89,75.8,1002
7/12/17 1:20,4974,13.83,3.421,29.44,28.23,28.25,28.22,75.92,75.96,75.9,1002
7/12/17 1:30,4975,13.83,3.421,29.38,28.17,28.2,28.15,76.04,76.1,75.99,1002
7/12/17 1:40,4976,13.83,3.42,29.32,28.12,28.14,28.11,76.17,76.24,76.12,1002
7/12/17 1:50,4977,13.83,3.421,29.26,28.06,28.09,28.02,76.3,76.34,76.26,1002
7/12/17 2:00,4978,13.83,3.421,29.2,27.97,28.02,27.94,76.45,76.53,76.36,1002
7/12/17 2:10,4979,13.83,3.421,29.14,27.9,27.92,27.89,76.59,76.66,76.52,1002
7/12/17 2:20,4980,13.83,3.421,29.08,27.84,27.87,27.82,76.75,76.83,76.66,1002
7/12/17 2:30,4981,13.82,3.419,29,27.77,27.79,27.73,76.95,77.07,76.85,1002
7/12/17 2:40,4982,13.82,3.419,28.93,27.71,27.73,27.68,77.15,77.27,77.07,1002
7/12/17 2:50,4983,13.83,3.419,28.85,27.63,27.65,27.61,77.41,77.57,77.29,1002
7/12/17 3:00,4984,13.83,3.419,28.79,27.59,27.6,27.58,77.63,77.69,77.48,1002
7/12/17 3:10,4985,13.84,3.419,28.73,27.56,27.58,27.55,77.73,77.88,77.63,1002
7/12/17 3:20,4986,13.83,3.419,28.69,27.55,27.56,27.53,77.91,77.94,77.83,1002
7/12/17 3:30,4987,13.83,3.419,28.64,27.49,27.52,27.46,78.13,78.19,78.02,1002
7/12/17 3:40,4988,13.83,3.419,28.58,27.42,27.44,27.41,78.29,78.38,78.24,1002
7/12/17 3:50,4989,13.82,3.419,28.54,27.38,27.4,27.37,78.53,78.61,78.41,1002
7/12/17 4:00,4990,13.83,3.419,28.48,27.33,27.35,27.32,78.61,78.71,78.51,1002
7/12/17 4:10,4991,13.83,3.418,28.43,27.27,27.3,27.24,78.77,78.87,78.7,1002
7/12/17 4:20,4992,13.83,3.419,28.38,27.19,27.24,27.15,79.17,79.23,79.07,1003
7/12/17 4:30,4993,13.82,3.419,28.32,27.14,27.15,27.13,79.37,79.43,79.31,1003
7/12/17 4:40,4994,13.82,3.419,28.28,27.1,27.13,27.09,79.51,79.53,79.45,1003
7/12/17 4:50,4995,13.82,3.419,28.22,27.07,27.09,27.07,79.7,79.79,79.59,1003
7/12/17 5:00,4996,13.82,3.419,28.18,27.04,27.07,27.02,79.78,79.95,79.67,1003
7/12/17 5:10,4997,13.83,3.419,28.14,27.01,27.03,26.99,79.93,80.1,79.83,1003
7/12/17 5:20,4998,13.82,3.419,28.09,26.98,27,26.96,80.1,80.2,80,1003
7/12/17 5:30,4999,13.83,3.418,28.05,26.96,26.97,26.96,80.2,80.3,80.2,1003
7/12/17 5:40,5000,13.84,3.419,28.02,26.94,26.96,26.93,80.3,80.4,80.3,1003
7/12/17 5:50,5001,13.82,3.419,27.98,26.94,26.96,26.94,80.6,80.7,80.3,1003
7/12/17 6:00,5002,13.83,3.419,27.96,26.96,26.97,26.96,80.8,80.9,80.6,1003
7/12/17 6:10,5003,13.83,3.419,27.94,27,27.03,26.98,81,81.3,80.8,1003
7/12/17 6:20,5004,13.83,3.419,27.91,27.06,27.09,27.04,81.3,81.6,80.8,1003
7/12/17 6:30,5005,13.84,3.419,27.93,27.14,27.19,27.11,81.4,81.5,81.3,1004
7/12/17 6:40,5006,13.83,3.419,27.94,27.27,27.33,27.22,81.2,81.4,81,1004
7/12/17 6:50,5007,13.84,3.419,27.96,27.43,27.51,27.37,81.1,81.4,81,1004
7/12/17 7:00,5008,13.84,3.419,27.99,27.62,27.7,27.55,80.6,80.8,80.4,1004
7/12/17 7:10,5009,13.83,3.419,28.05,27.83,27.91,27.74,79.96,80.3,79.64,1004
7/12/17 7:20,5010,13.84,3.419,28.1,28.02,28.09,27.95,79.31,79.51,79.1,1004
7/12/17 7:30,5011,13.84,3.419,28.18,28.23,28.32,28.14,78.67,79.02,78.3,1005
7/12/17 7:40,5012,13.84,3.419,28.26,28.44,28.53,28.35,77.78,78.13,77.44,1005
7/12/17 7:50,5013,13.83,3.419,28.34,28.64,28.72,28.56,76.84,77.27,76.5,1005
7/12/17 8:00,5014,13.83,3.419,28.45,28.83,28.89,28.77,76.12,76.34,75.77,1005
7/12/17 8:10,5015,13.83,3.419,28.55,29.02,29.1,28.94,75.38,75.72,75.01,1005
7/12/17 8:20,5016,13.83,3.419,28.66,29.22,29.3,29.14,73.95,74.84,72.58,1005
7/12/17 8:30,5017,13.83,3.419,28.77,29.48,29.57,29.37,71.61,72.08,71.31,1004
7/12/17 8:40,5018,13.83,3.419,28.89,29.69,29.79,29.59,70.76,71.13,70.26,1005
7/12/17 8:50,5019,13.83,3.419,29.03,29.92,29.98,29.83,69.97,70.18,69.42,1004
7/12/17 9:00,5020,13.85,3.42,29.16,30,30.03,29.99,68.84,69.51,68.42,1005
7/12/17 9:10,5021,13.83,3.421,29.3,30.18,30.32,30.06,67.48,68.49,67.04,1004
7/12/17 9:20,5022,13.84,3.422,29.45,30.48,30.54,30.39,66.16,67.05,65.38,1004
7/12/17 9:30,5023,13.84,3.422,29.62,30.62,30.72,30.54,65.76,66.05,65.51,1004
7/12/17 9:40,5024,13.84,3.422,29.78,30.79,30.88,30.72,64.76,64.96,64.57,1004
7/12/17 9:50,5025,13.84,3.423,29.93,31.05,31.12,30.97,63.37,64.5,62.78,1004
7/12/17 10:00,5026,13.85,3.423,30.1,31.18,31.23,31.13,61.74,62.48,61.4,1004
7/12/17 10:10,5027,13.84,3.423,30.26,31.36,31.48,31.28,60.72,61.57,60.32,1004
7/12/17 10:20,5028,13.84,3.422,30.43,31.64,31.7,31.54,59.93,60.48,59.12,1004
7/12/17 10:30,5029,13.84,3.423,30.6,31.81,31.96,31.71,58.03,59.12,56.84,1004
7/12/17 10:40,5030,13.85,3.423,30.77,32.05,32.14,31.93,56.4,56.68,55.62,1004
7/12/17 10:50,5031,13.84,3.423,30.95,32.29,32.34,32.22,55.5,55.65,55.37,1004
7/12/17 11:00,5032,13.84,3.423,31.12,32.47,32.61,32.37,55.25,55.48,54.95,1004
7/12/17 11:10,5033,13.84,3.425,31.3,32.74,32.82,32.69,54.41,54.71,54.2,1003
7/12/17 11:20,5034,13.84,3.423,31.47,32.85,32.87,32.81,53.37,54.16,53.03,1003
7/12/17 11:30,5035,13.84,3.425,31.64,33,33.08,32.93,52.7,52.89,52.44,1003
7/12/17 11:40,5036,13.84,3.425,31.79,33.1,33.17,33.05,51.89,52.38,51.47,1003
7/12/17 11:50,5037,13.84,3.425,31.94,33.21,33.27,33.18,51.25,51.51,51.1,1003
7/12/17 12:00,5038,13.85,3.426,32.09,33.3,33.33,33.28,51.53,51.76,51.14,1003
7/12/17 12:10,5039,13.85,3.427,32.21,33.29,33.33,33.24,52.51,53.31,51.4,1003
7/12/17 12:20,5040,13.85,3.427,32.33,33.18,33.23,33.14,53.1,53.21,53.01,1003
7/12/17 12:30,5041,13.84,3.427,32.44,33.12,33.22,33.05,53.39,53.59,53.15,1003
7/12/17 12:40,5042,13.84,3.427,32.54,33.51,33.66,33.28,52.51,53.15,51.77,1003
7/12/17 12:50,5043,13.84,3.426,32.65,33.58,33.64,33.53,51.78,52.09,51.41,1003
7/12/17 13:00,5044,13.84,3.427,32.76,33.42,33.45,33.4,52.08,52.78,51.48,1003
7/12/17 13:10,5045,13.84,3.427,32.87,33.26,33.31,33.18,53.07,53.42,52.79,1002
7/12/17 13:20,5046,13.84,3.427,32.95,33.34,33.39,33.32,52.2,52.93,51.8,1002
7/12/17 13:30,5047,13.84,3.427,33.01,33.57,33.69,33.46,50.81,51.55,49.99,1002
7/12/17 13:40,5048,13.84,3.427,33.09,33.64,33.72,33.53,49.14,50.15,48.45,1002
7/12/17 13:50,5049,13.84,3.427,33.17,33.71,33.86,33.56,48.69,49.19,48.45,1002
7/12/17 14:00,5050,13.85,3.427,33.27,33.81,33.83,33.79,49.18,50.23,48.6,1002
7/12/17 14:10,5051,13.85,3.427,33.35,33.73,33.77,33.68,50.09,50.74,49.24,1002
7/12/17 14:20,5052,13.85,3.427,33.41,33.75,33.84,33.65,50.82,51.73,49.65,1002
7/12/17 14:30,5053,13.83,3.428,33.47,33.84,33.85,33.82,49.75,50.24,49.09,1002
7/12/17 14:40,5054,13.83,3.429,33.52,33.66,33.76,33.54,50.55,51.95,49.7,1002
7/12/17 14:50,5055,13.84,3.427,33.56,33.47,33.54,33.4,51.53,52.31,50.7,1001
7/12/17 15:00,5056,13.83,3.427,33.58,33.32,33.41,33.27,52.98,53.86,51.68,1002
7/12/17 15:10,5057,13.84,3.428,33.57,33.22,33.32,33.15,51.79,52.7,51.12,1001
7/12/17 15:20,5058,13.83,3.427,33.55,33.24,33.28,33.18,50.29,50.97,49.74,1001
7/12/17 15:30,5059,13.84,3.427,33.57,33.38,33.44,33.31,51.01,52.36,49.95,1001
7/12/17 15:40,5060,13.84,3.428,33.59,33.42,33.49,33.35,54.4,54.98,53.37,1002
7/12/17 15:50,5061,13.84,3.427,33.58,33.27,33.34,33.13,54.92,55.5,53.52,1001
7/12/17 16:00,5062,13.84,3.428,33.59,33.09,33.12,33.06,54.08,55.19,53.32,1001
7/12/17 16:10,5063,13.84,3.427,33.57,33.26,33.34,33.18,55.24,56.3,53.81,1001
7/12/17 16:20,5064,13.84,3.428,33.58,33.31,33.39,33.19,55.75,56.42,55.38,1001
7/12/17 16:30,5065,13.84,3.428,33.59,33.14,33.18,33.12,56.71,56.83,56.5,1001
7/12/17 16:40,5066,13.83,3.428,33.56,33.37,33.64,33.14,56.21,56.54,55.78,1001
7/12/17 16:50,5067,13.84,3.429,33.59,33.91,34.04,33.78,54.82,54.93,54.72,1001
7/12/17 17:00,5068,13.83,3.428,33.62,34.09,34.12,34.05,54.56,54.78,54.45,1002
7/12/17 17:10,5069,13.84,3.427,33.68,34.13,34.16,34.12,54.98,55.01,54.88,1001
7/12/17 17:20,5070,13.84,3.429,33.74,34.13,34.17,34.08,55.27,55.61,55.01,1001
7/12/17 17:30,5071,13.84,3.429,33.77,33.92,34.03,33.79,56.15,56.54,55.8,1001
7/12/17 17:40,5072,13.83,3.429,33.79,33.63,33.76,33.52,57.01,57.29,56.69,1002
7/12/17 17:50,5073,13.84,3.429,33.78,33.3,33.44,33.19,57.75,58.01,57.47,1002
7/12/17 18:00,5074,13.84,3.429,33.74,33.06,33.16,32.99,58.28,58.39,58.13,1002
7/12/17 18:10,5075,13.83,3.429,33.67,32.77,32.87,32.72,59.01,59.3,58.66,1002
7/12/17 18:20,5076,13.84,3.429,33.6,32.42,32.64,32.21,60.06,60.71,59.48,1002
7/12/17 18:30,5077,13.85,3.427,33.47,31.95,32.14,31.72,61.71,62.7,61.01,1002
7/12/17 18:40,5078,13.84,3.427,33.36,31.51,31.62,31.38,63.43,64.2,62.96,1003
7/12/17 18:50,5079,13.84,3.427,33.21,31.14,31.28,30.95,64.7,65.33,64.24,1003
7/12/17 19:00,5080,13.83,3.427,33.03,30.79,30.92,30.62,65.7,66.26,65.35,1003
7/12/17 19:10,5081,13.83,3.427,32.85,30.54,30.58,30.51,66.52,66.77,66.37,1003
7/12/17 19:20,5082,13.84,3.427,32.66,30.36,30.44,30.31,67.3,67.47,67.15,1003
7/12/17 19:30,5083,13.84,3.427,32.48,30.18,30.32,30.01,68.22,68.94,67.32,1003
7/12/17 19:40,5084,13.85,3.426,32.31,29.9,29.92,29.83,69.29,69.52,69.04,1004
