TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
3/12/17 6:30,4428,13.87,3.459,28.01,26.74,26.74,26.74,82.2,82.3,82,1003
3/12/17 6:40,4429,13.87,3.459,28,26.76,26.77,26.75,82.3,82.4,82.3,1003
3/12/17 6:50,4430,13.87,3.458,27.98,26.78,26.81,26.76,82.6,82.8,82.4,1004
3/12/17 7:00,4431,13.88,3.459,28.01,26.86,26.9,26.82,82.5,82.6,82.5,1004
3/12/17 7:10,4432,13.88,3.459,28.02,26.97,27.04,26.92,82.4,82.5,82.3,1004
3/12/17 7:20,4433,13.87,3.459,28.07,27.13,27.22,27.06,82,82.2,81.7,1003
3/12/17 7:30,4434,13.88,3.46,28.13,27.34,27.43,27.25,81.1,81.5,80.7,1004
3/12/17 7:40,4435,13.87,3.46,28.21,27.58,27.7,27.47,80.1,80.5,79.63,1004
3/12/17 7:50,4436,13.87,3.459,28.29,27.85,27.96,27.74,78.43,79.41,77.35,1004
3/12/17 8:00,4437,13.88,3.46,28.39,28.16,28.28,28.03,76.99,77.22,76.65,1004
3/12/17 8:10,4438,13.89,3.46,28.51,28.44,28.55,28.34,75.81,76.46,75.17,1004
3/12/17 8:20,4439,13.88,3.461,28.63,28.69,28.81,28.59,74.55,74.94,74.27,1004
3/12/17 8:30,4440,13.88,3.461,28.76,28.95,29.06,28.85,73.73,74.19,73.16,1004
3/12/17 8:40,4441,13.88,3.461,28.89,29.22,29.32,29.11,71.75,72.75,70.69,1004
3/12/17 8:50,4442,13.89,3.46,29.05,29.47,29.58,29.38,70.12,70.52,69.82,1004
3/12/17 9:00,4443,13.9,3.462,29.22,29.75,29.86,29.64,69.14,69.66,68.73,1004
3/12/17 9:10,4444,13.9,3.462,29.37,30.09,30.24,29.94,67.99,68.48,67.32,1004
3/12/17 9:20,4445,13.9,3.462,29.53,30.41,30.5,30.31,66.92,67.16,66.73,1004
3/12/17 9:30,4446,13.89,3.462,29.68,30.62,30.68,30.55,66.28,66.62,65.75,1004
3/12/17 9:40,4447,13.89,3.463,29.85,30.81,30.92,30.72,65.4,65.91,64.62,1004
3/12/17 9:50,4448,13.89,3.463,30.02,31.08,31.17,30.98,64.4,64.84,64.07,1004
3/12/17 10:00,4449,13.89,3.463,30.18,31.3,31.36,31.22,64.07,64.35,63.89,1003
3/12/17 10:10,4450,13.87,3.464,30.34,31.43,31.49,31.39,64.01,64.48,63.46,1003
3/12/17 10:20,4451,13.89,3.464,30.49,31.55,31.59,31.5,63.9,64.13,63.73,1003
3/12/17 10:30,4452,13.87,3.464,30.66,31.67,31.74,31.62,64.01,64.15,63.78,1003
3/12/17 10:40,4453,13.89,3.465,30.8,31.81,31.86,31.77,63.69,63.91,63.4,1003
3/12/17 10:50,4454,13.9,3.466,30.91,31.91,31.96,31.86,63.72,63.98,63.49,1003
3/12/17 11:00,4455,13.89,3.465,31.05,32.01,32.04,31.98,63.67,64.08,63.09,1003
3/12/17 11:10,4456,13.89,3.466,31.17,32.08,32.12,32.05,63.24,63.5,62.82,1003
3/12/17 11:20,4457,13.88,3.466,31.28,32.18,32.22,32.14,62.9,63.02,62.77,1002
3/12/17 11:30,4458,13.89,3.466,31.38,32.3,32.35,32.26,62.17,62.32,62.05,1002
3/12/17 11:40,4459,13.89,3.466,31.5,32.4,32.43,32.38,61.58,62.74,60.93,1002
3/12/17 11:50,4460,13.89,3.466,31.61,32.42,32.43,32.4,61.09,61.37,60.9,1002
3/12/17 12:00,4461,13.87,3.466,31.69,32.38,32.39,32.37,61.73,62.06,61.55,1002
3/12/17 12:10,4462,13.89,3.466,31.77,32.41,32.44,32.4,61.59,62.31,60.62,1002
3/12/17 12:20,4463,13.88,3.467,31.84,32.5,32.54,32.47,61.31,61.76,60.7,1002
3/12/17 12:30,4464,13.88,3.466,31.94,32.62,32.68,32.58,61.11,61.95,60.05,1001
3/12/17 12:40,4465,13.89,3.466,32.03,32.72,32.75,32.69,60.81,61,60.51,1001
3/12/17 12:50,4466,13.88,3.467,32.12,32.81,32.87,32.77,59.94,60.42,59.29,1001
3/12/17 13:00,4467,13.89,3.466,32.2,32.99,33.07,32.9,58.37,59.35,57.8,1001
3/12/17 13:10,4468,13.89,3.467,32.34,33.18,33.24,33.12,57.94,58.51,57.54,1001
3/12/17 13:20,4469,13.89,3.467,32.44,33.28,33.3,33.25,57,57.52,56.43,1001
3/12/17 13:30,4470,13.89,3.467,32.53,33.26,33.29,33.26,57.01,57.8,56.52,1001
3/12/17 13:40,4471,13.89,3.467,32.6,33.23,33.25,33.21,56.77,56.99,56.36,1001
3/12/17 13:50,4472,13.9,3.468,32.66,33.16,33.19,33.14,56.72,57.17,56.28,1000
3/12/17 14:00,4473,13.88,3.468,32.7,33.1,33.13,33.08,56.59,56.89,56.08,1000
3/12/17 14:10,4474,13.89,3.467,32.75,33.05,33.07,33.04,56.47,56.75,55.79,1000
3/12/17 14:20,4475,13.88,3.467,32.78,33.02,33.06,33.01,56.75,56.96,56.07,1000
3/12/17 14:30,4476,13.89,3.468,32.81,32.97,33,32.94,56.53,56.79,56.32,1000
3/12/17 14:40,4477,13.89,3.468,32.84,32.9,32.93,32.87,56.85,57.17,56.31,1000
3/12/17 14:50,4478,13.89,3.468,32.84,32.85,32.87,32.84,57.24,57.39,57.04,1000
3/12/17 15:00,4479,13.88,3.468,32.84,32.8,32.81,32.79,57.27,57.57,56.9,1000
3/12/17 15:10,4480,13.88,3.467,32.85,32.78,32.79,32.78,57.27,57.5,57.09,1000
3/12/17 15:20,4481,13.89,3.468,32.86,32.75,32.77,32.72,57.52,57.88,57.25,1000
3/12/17 15:30,4482,13.89,3.467,32.88,32.68,32.72,32.65,57.26,57.88,56.4,1000
3/12/17 15:40,4483,13.88,3.467,32.87,32.59,32.65,32.55,56.55,56.84,56.26,1000
3/12/17 15:50,4484,13.89,3.467,32.86,32.48,32.53,32.43,56.92,57.1,56.79,1000
3/12/17 16:00,4485,13.88,3.467,32.84,32.34,32.39,32.3,56.94,57.31,56.58,999
3/12/17 16:10,4486,13.89,3.468,32.81,32.22,32.27,32.19,56.82,57.27,56.4,999
3/12/17 16:20,4487,13.89,3.468,32.78,32.12,32.16,32.09,57.17,57.31,57.06,999
3/12/17 16:30,4488,13.89,3.468,32.75,32.01,32.07,31.96,57.45,57.67,57.24,999
3/12/17 16:40,4489,13.89,3.467,32.7,31.88,31.92,31.83,58.02,58.5,57.69,1000
3/12/17 16:50,4490,13.89,3.467,32.67,31.75,31.81,31.7,58.9,59.24,58.66,1000
3/12/17 17:00,4491,13.88,3.467,32.61,31.63,31.69,31.59,60.04,60.55,59.62,1000
3/12/17 17:10,4492,13.88,3.467,32.56,31.54,31.57,31.52,61.02,61.23,60.8,1000
3/12/17 17:20,4493,13.89,3.466,32.5,31.46,31.5,31.42,61.35,61.5,61.22,1000
3/12/17 17:30,4494,13.88,3.467,32.45,31.32,31.39,31.24,61.36,61.44,61.2,1000
3/12/17 17:40,4495,13.89,3.467,32.38,31.1,31.2,31.02,62.16,62.62,61.65,1000
3/12/17 17:50,4496,13.89,3.466,32.26,30.91,31,30.82,63.23,63.7,62.86,1000
3/12/17 18:00,4497,13.89,3.467,32.15,30.66,30.74,30.58,64.44,65.12,63.97,1000
3/12/17 18:10,4498,13.88,3.467,32.05,30.46,30.54,30.39,65.39,65.76,65.14,1000
3/12/17 18:20,4499,13.88,3.467,31.94,30.27,30.36,30.18,66.5,66.98,66.06,1001
3/12/17 18:30,4500,13.9,3.466,31.83,30.1,30.15,30.04,67.73,67.97,67.29,1001
3/12/17 18:40,4501,13.88,3.466,31.71,29.98,30.03,29.94,68.44,68.89,68.03,1001
3/12/17 18:50,4502,13.88,3.466,31.61,29.86,29.91,29.8,69.26,69.6,68.89,1001
3/12/17 19:00,4503,13.88,3.466,31.5,29.74,29.78,29.7,69.83,70.06,69.5,1001
3/12/17 19:10,4504,13.88,3.466,31.4,29.63,29.69,29.59,70.97,71.64,70.46,1001
3/12/17 19:20,4505,13.87,3.466,31.28,29.51,29.57,29.46,72.15,72.49,71.85,1002
3/12/17 19:30,4506,13.88,3.466,31.17,29.37,29.42,29.33,73.09,73.36,72.78,1001
3/12/17 19:40,4507,13.88,3.465,31.07,29.27,29.3,29.24,73.93,74.33,73.6,1002
3/12/17 19:50,4508,13.87,3.465,30.97,29.19,29.22,29.16,74.53,74.85,74.15,1002
3/12/17 20:00,4509,13.86,3.464,30.87,29.11,29.14,29.09,75,75.16,74.81,1002
3/12/17 20:10,4510,13.88,3.464,30.78,29.05,29.08,29.02,75.65,75.95,75.37,1002
3/12/17 20:20,4511,13.87,3.463,30.7,28.98,29.01,28.97,76.11,76.5,75.85,1002
3/12/17 20:30,4512,13.86,3.464,30.61,28.93,28.96,28.92,76.6,76.99,76.2,1002
3/12/17 20:40,4513,13.86,3.464,30.53,28.88,28.9,28.88,77.11,77.36,76.93,1002
3/12/17 20:50,4514,13.88,3.463,30.44,28.85,28.87,28.83,77.24,77.35,77.09,1002
3/12/17 21:00,4515,13.86,3.463,30.39,28.79,28.82,28.76,77.42,77.63,77.29,1002
3/12/17 21:10,4516,13.86,3.463,30.31,28.74,28.76,28.72,77.5,77.63,77.39,1002
3/12/17 21:20,4517,13.88,3.463,30.25,28.69,28.7,28.66,77.24,77.38,77.05,1002
3/12/17 21:30,4518,13.88,3.463,30.19,28.65,28.66,28.63,77.3,77.35,77.23,1002
3/12/17 21:40,4519,13.88,3.463,30.13,28.61,28.63,28.6,77.42,77.57,77.36,1002
3/12/17 21:50,4520,13.88,3.462,30.07,28.58,28.59,28.56,77.27,77.45,77.12,1002
3/12/17 22:00,4521,13.88,3.463,30.01,28.47,28.52,28.45,77.69,77.92,77.29,1002
3/12/17 22:10,4522,13.88,3.463,29.95,28.44,28.45,28.43,77.87,78,77.71,1002
3/12/17 22:20,4523,13.87,3.463,29.9,28.4,28.42,28.4,77.82,77.94,77.7,1002
3/12/17 22:30,4524,13.89,3.463,29.84,28.37,28.39,28.35,77.77,77.94,77.67,1002
3/12/17 22:40,4525,13.86,3.462,29.78,28.33,28.34,28.32,77.92,78.1,77.69,1002
3/12/17 22:50,4526,13.88,3.462,29.74,28.28,28.31,28.26,78.19,78.32,77.95,1002
3/12/17 23:00,4527,13.88,3.462,29.7,28.23,28.25,28.21,78.42,78.48,78.26,1002
3/12/17 23:10,4528,13.88,3.462,29.64,28.17,28.2,28.15,78.75,78.92,78.51,1002
3/12/17 23:20,4529,13.88,3.463,29.59,28.12,28.14,28.1,79.07,79.2,78.93,1002
3/12/17 23:30,4530,13.86,3.463,29.55,28.06,28.08,28.04,79.48,79.68,79.21,1002
3/12/17 23:40,4531,13.86,3.463,29.5,28.02,28.04,28,79.88,80.2,79.53,1002
3/12/17 23:50,4532,13.87,3.462,29.45,27.96,27.98,27.94,80.6,80.8,80.3,1002
4/12/17 0:00,4533,13.88,3.462,29.4,27.92,27.94,27.9,80.7,80.8,80.6,1001
4/12/17 0:10,4534,13.87,3.462,29.36,27.88,27.89,27.86,80.8,81,80.6,1002
4/12/17 0:20,4535,13.87,3.462,29.32,27.83,27.85,27.82,80.8,80.8,80.8,1001
4/12/17 0:30,4536,13.86,3.462,29.29,27.78,27.8,27.76,80.6,80.6,80.5,1001
4/12/17 0:40,4537,13.87,3.461,29.24,27.75,27.76,27.74,80.4,80.6,80.3,1000
4/12/17 0:50,4538,13.88,3.461,29.2,27.74,27.74,27.73,80.3,80.3,80.2,1001
4/12/17 1:00,4539,13.87,3.462,29.16,27.67,27.72,27.62,80,80.1,79.83,1001
4/12/17 1:10,4540,13.88,3.462,29.14,27.56,27.6,27.52,80.1,80.1,79.96,1001
4/12/17 1:20,4541,13.89,3.461,29.06,27.48,27.51,27.46,80.3,80.5,80.2,1000
4/12/17 1:30,4542,13.88,3.462,29.01,27.44,27.46,27.43,80.5,80.6,80.4,1000
4/12/17 1:40,4543,13.88,3.461,28.96,27.41,27.42,27.4,80.4,80.6,80.3,1000
4/12/17 1:50,4544,13.88,3.461,28.91,27.38,27.4,27.37,80.4,80.6,80.3,1000
4/12/17 2:00,4545,13.87,3.461,28.86,27.35,27.36,27.34,80.5,80.6,80.3,1000
4/12/17 2:10,4546,13.88,3.461,28.8,27.31,27.33,27.29,80.5,80.6,80.4,1000
4/12/17 2:20,4547,13.88,3.461,28.77,27.25,27.28,27.22,80.7,80.8,80.6,1000
4/12/17 2:30,4548,13.88,3.461,28.72,27.18,27.21,27.15,80.9,81.1,80.7,1000
4/12/17 2:40,4549,13.88,3.46,28.66,27.09,27.12,27.06,81,81.3,80.8,999
4/12/17 2:50,4550,13.87,3.461,28.6,27.04,27.06,27.01,81.4,81.7,81.1,1000
4/12/17 3:00,4551,13.88,3.46,28.54,26.98,27.01,26.96,81.4,81.9,81.2,999
4/12/17 3:10,4552,13.88,3.46,28.49,26.9,26.95,26.88,81.6,81.9,81.4,999
4/12/17 3:20,4553,13.88,3.46,28.44,26.84,26.88,26.81,81.8,81.9,81.7,999
4/12/17 3:30,4554,13.87,3.46,28.38,26.78,26.8,26.75,81.9,82,81.8,999
4/12/17 3:40,4555,13.87,3.46,28.32,26.69,26.73,26.67,82,82,81.9,999
4/12/17 3:50,4556,13.87,3.46,28.26,26.63,26.66,26.6,82.1,82.3,82,1000
4/12/17 4:00,4557,13.87,3.459,28.2,26.57,26.58,26.55,82.3,82.6,82.2,999
4/12/17 4:10,4558,13.88,3.459,28.14,26.53,26.54,26.52,82.4,82.5,82.3,999
4/12/17 4:20,4559,13.88,3.459,28.1,26.52,26.54,26.52,82.7,82.9,82.4,1000
4/12/17 4:30,4560,13.87,3.459,28.07,26.52,26.53,26.51,82.7,82.9,82.5,1000
4/12/17 4:40,4561,13.88,3.459,28.03,26.5,26.52,26.5,82.7,83,82.4,999
4/12/17 4:50,4562,13.88,3.459,27.99,26.47,26.5,26.46,82.7,82.8,82.6,1000
4/12/17 5:00,4563,13.87,3.459,27.95,26.43,26.45,26.42,82.8,83,82.8,1000
4/12/17 5:10,4564,13.89,3.459,27.91,26.4,26.42,26.39,82.9,83.1,82.8,1000
4/12/17 5:20,4565,13.87,3.459,27.87,26.39,26.4,26.38,82.9,83,82.9,1000
4/12/17 5:30,4566,13.88,3.459,27.85,26.39,26.4,26.38,82.9,83,82.8,1000
4/12/17 5:40,4567,13.87,3.458,27.82,26.39,26.4,26.39,82.9,83.1,82.8,1000
4/12/17 5:50,4568,13.87,3.458,27.8,26.4,26.41,26.4,83,83.1,82.9,1000
4/12/17 6:00,4569,13.87,3.459,27.78,26.4,26.41,26.4,82.9,83,82.9,1000
4/12/17 6:10,4570,13.87,3.459,27.78,26.42,26.43,26.42,83.3,83.8,82.9,1000
4/12/17 6:20,4571,13.87,3.459,27.78,26.41,26.42,26.41,82.4,82.8,82.1,1000
4/12/17 6:30,4572,13.89,3.459,27.77,26.4,26.42,26.39,82,82.1,81.9,1000
4/12/17 6:40,4573,13.87,3.459,27.75,26.42,26.44,26.41,81.4,81.9,81.1,1000
4/12/17 6:50,4574,13.87,3.459,27.75,26.47,26.51,26.45,81.3,81.6,81.1,1001
4/12/17 7:00,4575,13.87,3.459,27.78,26.55,26.58,26.53,81.2,81.6,80.7,1001
4/12/17 7:10,4576,13.89,3.459,27.78,26.62,26.67,26.59,80.2,80.4,80.1,1001
4/12/17 7:20,4577,13.87,3.459,27.82,26.73,26.77,26.69,80.1,80.5,79.58,1001
4/12/17 7:30,4578,13.88,3.459,27.87,26.87,26.95,26.8,78.96,79.44,78.54,1001
4/12/17 7:40,4579,13.86,3.459,27.92,27.08,27.18,26.99,78.03,78.32,77.78,1001
4/12/17 7:50,4580,13.87,3.46,27.98,27.34,27.44,27.24,77.48,77.67,77.16,1001
4/12/17 8:00,4581,13.88,3.459,28.07,27.55,27.63,27.47,76.6,76.96,76.32,1001
4/12/17 8:10,4582,13.87,3.459,28.14,27.73,27.8,27.68,75.94,76.24,75.53,1001
4/12/17 8:20,4583,13.89,3.459,28.25,27.89,27.94,27.84,75.51,75.57,75.47,1001
4/12/17 8:30,4584,13.88,3.46,28.33,28,28.04,27.96,75.19,75.38,75.04,1001
4/12/17 8:40,4585,13.88,3.46,28.42,28.16,28.25,28.08,74.92,74.99,74.76,1001
4/12/17 8:50,4586,13.88,3.46,28.53,28.41,28.52,28.3,74.39,74.65,74.01,1001
4/12/17 9:00,4587,13.88,3.46,28.64,28.68,28.76,28.59,73.58,73.91,73.13,1001
4/12/17 9:10,4588,13.88,3.462,28.75,28.86,28.91,28.8,73.02,73.33,72.8,1001
4/12/17 9:20,4589,13.88,3.461,28.87,28.98,29.02,28.93,72.61,72.72,72.44,1001
4/12/17 9:30,4590,13.89,3.462,28.97,29.11,29.19,29.05,72.18,72.24,72.13,1001
4/12/17 9:40,4591,13.88,3.462,29.1,29.26,29.32,29.2,71.78,72.05,71.47,1001
4/12/17 9:50,4592,13.87,3.462,29.22,29.42,29.49,29.35,70.95,71.27,70.53,1001
4/12/17 10:00,4593,13.89,3.462,29.32,29.55,29.58,29.51,70.69,70.82,70.55,1001
4/12/17 10:10,4594,13.89,3.462,29.42,29.62,29.64,29.6,69.84,70.36,69.05,1001
4/12/17 10:20,4595,13.88,3.462,29.5,29.65,29.66,29.64,69.81,70.05,69.6,1001
4/12/17 10:30,4596,13.88,3.463,29.57,29.64,29.67,29.63,69.51,69.66,69.21,1001
4/12/17 10:40,4597,13.88,3.463,29.65,29.74,29.82,29.67,69.21,69.33,69.08,1000
4/12/17 10:50,4598,13.89,3.462,29.75,29.96,30.07,29.86,68.64,69.15,68.31,1000
4/12/17 11:00,4599,13.89,3.463,29.86,30.22,30.34,30.12,67.92,68.17,67.63,1000
4/12/17 11:10,4600,13.89,3.463,29.97,30.48,30.59,30.37,67.02,67.49,66.31,1000
4/12/17 11:20,4601,13.88,3.463,30.09,30.67,30.73,30.61,66.31,66.75,65.76,1000
4/12/17 11:30,4602,13.89,3.463,30.21,30.8,30.85,30.77,66.02,66.2,65.78,1000
4/12/17 11:40,4603,13.89,3.463,30.33,30.91,30.95,30.87,65.42,65.78,65.11,1000
4/12/17 11:50,4604,13.88,3.464,30.43,30.96,30.97,30.96,65.19,65.55,64.87,1000
4/12/17 12:00,4605,13.89,3.464,30.52,30.96,30.96,30.95,65.39,65.52,65.05,999
4/12/17 12:10,4606,13.89,3.465,30.61,30.97,31,30.95,65.38,65.71,65.05,999
4/12/17 12:20,4607,13.89,3.465,30.69,31.05,31.11,31.01,65.39,65.71,64.87,999
4/12/17 12:30,4608,13.89,3.464,30.78,31.24,31.32,31.17,65.01,65.78,64.6,999
4/12/17 12:40,4609,13.9,3.465,30.89,31.46,31.55,31.38,64.04,64.89,63.54,999
4/12/17 12:50,4610,13.89,3.465,31.01,31.65,31.72,31.58,64.19,64.92,63.38,999
4/12/17 13:00,4611,13.89,3.465,31.13,31.83,31.91,31.76,63.43,64.29,62.78,999
4/12/17 13:10,4612,13.89,3.465,31.24,31.99,32.06,31.94,62.67,63.21,62.32,999
4/12/17 13:20,4613,13.89,3.466,31.36,32.15,32.22,32.08,62.17,62.47,61.71,998
4/12/17 13:30,4614,13.89,3.466,31.47,32.26,32.28,32.24,61.15,61.72,60.5,998
4/12/17 13:40,4615,13.88,3.466,31.57,32.27,32.28,32.26,60.99,61.16,60.84,998
4/12/17 13:50,4616,13.89,3.466,31.67,32.31,32.32,32.28,60.6,61.17,60.28,998
4/12/17 14:00,4617,13.89,3.466,31.74,32.31,32.32,32.28,60.56,61.45,59.68,998
4/12/17 14:10,4618,13.88,3.467,31.81,32.26,32.27,32.25,60.12,60.34,59.71,998
4/12/17 14:20,4619,13.91,3.467,31.87,32.27,32.28,32.26,59.61,60.18,59.14,998
4/12/17 14:30,4620,13.89,3.467,31.93,32.3,32.31,32.29,60.13,60.59,59.46,997
4/12/17 14:40,4621,13.9,3.467,31.99,32.32,32.33,32.32,60.23,60.7,60,997
4/12/17 14:50,4622,13.9,3.467,32.04,32.34,32.35,32.33,60.6,61.04,60.23,997
4/12/17 15:00,4623,13.88,3.467,32.08,32.39,32.43,32.37,60.81,61.11,60.26,997
4/12/17 15:10,4624,13.89,3.467,32.14,32.47,32.5,32.44,60.57,60.97,59.81,997
4/12/17 15:20,4625,13.88,3.466,32.19,32.54,32.57,32.51,60.15,60.57,59.78,997
4/12/17 15:30,4626,13.89,3.467,32.24,32.6,32.63,32.58,60.07,60.61,59.51,996
4/12/17 15:40,4627,13.89,3.467,32.32,32.61,32.66,32.52,58.05,59.1,56.7,996
4/12/17 15:50,4628,13.9,3.467,32.37,32.24,32.42,32.13,57.87,58.33,57.32,996
4/12/17 16:00,4629,13.89,3.467,32.4,31.88,32.03,31.8,58.54,58.94,58.2,996
4/12/17 16:10,4630,13.88,3.468,32.4,31.77,31.8,31.74,58.72,59.12,58.34,996
4/12/17 16:20,4631,13.89,3.467,32.4,31.74,31.76,31.73,59.07,59.28,58.75,996
4/12/17 16:30,4632,13.91,3.467,32.4,31.67,31.72,31.59,59.47,59.79,59.21,996
4/12/17 16:40,4633,13.89,3.467,32.38,31.51,31.55,31.48,60.6,61.44,59.98,997
4/12/17 16:50,4634,13.89,3.467,32.36,31.49,31.56,31.45,61.94,62.1,61.78,996
4/12/17 17:00,4635,13.88,3.467,32.33,31.72,31.82,31.62,61.77,61.93,61.5,996
4/12/17 17:10,4636,13.89,3.467,32.37,31.92,31.99,31.85,61.46,61.67,61.27,996
4/12/17 17:20,4637,13.89,3.467,32.38,32.04,32.07,32,60.68,60.93,60.18,996
4/12/17 17:30,4638,13.89,3.467,32.4,32.11,32.12,32.09,60,60.09,59.84,997
4/12/17 17:40,4639,13.89,3.467,32.4,32.1,32.12,32.07,59.53,59.94,59.18,997
4/12/17 17:50,4640,13.89,3.468,32.4,32.04,32.08,32.01,60.06,60.37,59.83,997
4/12/17 18:00,4641,13.88,3.466,32.4,31.95,31.99,31.89,59.82,59.97,59.7,997
4/12/17 18:10,4642,13.88,3.467,32.4,31.8,31.86,31.73,60.2,60.54,59.86,997
4/12/17 18:20,4643,13.88,3.467,32.38,31.62,31.7,31.53,60.88,61.01,60.69,997
4/12/17 18:30,4644,13.87,3.467,32.32,31.4,31.48,31.31,61.3,61.45,61.13,997
4/12/17 18:40,4645,13.89,3.467,32.23,31.18,31.28,31.08,61.88,62.19,61.63,997
4/12/17 18:50,4646,13.88,3.467,32.16,30.95,31.03,30.86,62.75,63.21,62.37,997
4/12/17 19:00,4647,13.88,3.467,32.07,30.73,30.81,30.64,63.75,64.2,63.36,998
4/12/17 19:10,4648,13.88,3.467,31.97,30.51,30.6,30.43,64.9,65.12,64.6,998
4/12/17 19:20,4649,13.89,3.466,31.88,30.32,30.39,30.24,65.65,66.02,65.3,998
4/12/17 19:30,4650,13.88,3.466,31.76,30.12,30.19,30.04,66.75,67.2,66.31,998
4/12/17 19:40,4651,13.88,3.466,31.64,29.96,30.02,29.9,67.6,68.19,67.17,998
4/12/17 19:50,4652,13.87,3.466,31.52,29.77,29.86,29.69,68.74,69.06,68.46,998
4/12/17 20:00,4653,13.87,3.466,31.42,29.61,29.66,29.55,69.62,69.97,69.03,998
4/12/17 20:10,4654,13.87,3.465,31.29,29.47,29.52,29.41,70.37,70.62,70.09,998
4/12/17 20:20,4655,13.87,3.466,31.18,29.34,29.38,29.3,70.96,71.11,70.79,998
4/12/17 20:30,4656,13.88,3.464,31.04,29.2,29.27,29.14,71.79,72.19,71.19,998
4/12/17 20:40,4657,13.88,3.464,30.92,29.03,29.11,28.97,72.8,73.07,72.33,998
4/12/17 20:50,4658,13.88,3.464,30.79,28.93,28.97,28.89,72.97,73.13,72.84,999
4/12/17 21:00,4659,13.87,3.464,30.68,28.83,28.87,28.78,73.22,73.4,73,999
4/12/17 21:10,4660,13.88,3.464,30.57,28.7,28.75,28.66,73.64,73.83,73.46,999
4/12/17 21:20,4661,13.88,3.463,30.46,28.59,28.62,28.56,74.02,74.14,73.94,999
4/12/17 21:30,4662,13.87,3.464,30.34,28.49,28.54,28.45,74.47,74.59,74.33,999
4/12/17 21:40,4663,13.88,3.463,30.22,28.4,28.44,28.36,74.79,74.9,74.68,999
4/12/17 21:50,4664,13.89,3.463,30.12,28.29,28.34,28.26,75.28,75.65,75.01,999
4/12/17 22:00,4665,13.87,3.463,30.03,28.19,28.24,28.13,75.74,75.95,75.44,999
4/12/17 22:10,4666,13.86,3.462,29.93,28.08,28.12,28.04,76.18,76.34,76.09,999
4/12/17 22:20,4667,13.87,3.463,29.83,27.98,28.03,27.92,76.67,77,76.34,999
4/12/17 22:30,4668,13.87,3.462,29.75,27.87,27.92,27.84,77.23,77.44,76.85,999
4/12/17 22:40,4669,13.87,3.463,29.65,27.79,27.83,27.76,77.64,77.93,77.47,999
4/12/17 22:50,4670,13.88,3.462,29.56,27.72,27.75,27.69,77.88,78.01,77.71,999
4/12/17 23:00,4671,13.88,3.462,29.48,27.64,27.67,27.62,78.45,79.24,77.99,999
4/12/17 23:10,4672,13.86,3.462,29.39,27.58,27.6,27.57,78.72,79.03,78.39,999
4/12/17 23:20,4673,13.88,3.462,29.32,27.54,27.56,27.53,79.02,79.25,78.85,999
4/12/17 23:30,4674,13.88,3.462,29.24,27.48,27.51,27.46,79.36,79.49,79.26,999
4/12/17 23:40,4675,13.88,3.462,29.19,27.46,27.47,27.46,79.71,79.93,79.61,999
4/12/17 23:50,4676,13.87,3.462,29.12,27.42,27.47,27.4,80.2,80.8,79.97,999
5/12/17 0:00,4677,13.87,3.462,29.06,27.41,27.43,27.4,80.6,81.4,80.2,998
5/12/17 0:10,4678,13.87,3.462,29,27.38,27.41,27.36,81,81.6,80.7,999
5/12/17 0:20,4679,13.87,3.461,28.95,27.36,27.37,27.34,81,81.8,80.7,998
5/12/17 0:30,4680,13.87,3.462,28.91,27.34,27.35,27.33,81.2,81.5,81.1,998
5/12/17 0:40,4681,13.87,3.46,28.86,27.3,27.32,27.29,81.4,81.7,81.3,998
5/12/17 0:50,4682,13.87,3.461,28.81,27.26,27.28,27.23,81.4,81.4,81.3,998
5/12/17 1:00,4683,13.87,3.461,28.78,27.2,27.23,27.17,81.5,81.7,81.3,998
5/12/17 1:10,4684,13.86,3.461,28.73,27.13,27.15,27.11,81.5,81.7,81.4,998
5/12/17 1:20,4685,13.87,3.461,28.67,27.09,27.12,27.07,81.5,81.6,81.5,998
5/12/17 1:30,4686,13.87,3.461,28.63,27.04,27.06,27.02,81.8,82.3,81.6,998
5/12/17 1:40,4687,13.87,3.461,28.58,26.98,27,26.96,81.9,82,81.8,998
5/12/17 1:50,4688,13.87,3.46,28.52,26.9,26.93,26.88,81.9,82.1,81.8,998
5/12/17 2:00,4689,13.88,3.46,28.47,26.83,26.86,26.8,82.1,82.3,82,997
5/12/17 2:10,4690,13.9,3.46,28.4,26.76,26.8,26.74,82.6,83,82.3,998
5/12/17 2:20,4691,13.88,3.46,28.35,26.69,26.72,26.67,82.5,82.6,82.3,998
5/12/17 2:30,4692,13.89,3.46,28.29,26.63,26.66,26.62,82.6,82.8,82.5,998
5/12/17 2:40,4693,13.88,3.459,28.23,26.59,26.62,26.56,82.8,83.3,82.6,997
5/12/17 2:50,4694,13.87,3.459,28.16,26.53,26.56,26.5,82.6,82.9,82.5,997
5/12/17 3:00,4695,13.88,3.46,28.12,26.45,26.48,26.42,82.6,82.8,82.4,997
5/12/17 3:10,4696,13.87,3.459,28.05,26.35,26.4,26.31,82.6,82.8,82.4,997
5/12/17 3:20,4697,13.87,3.46,28,26.25,26.28,26.19,82.3,82.6,81.6,997
5/12/17 3:30,4698,13.87,3.459,27.92,26.06,26.15,25.98,75.81,80,71.77,997
