TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
8/12/17 19:00,5227,13.53,3.472,31.81,30.22,30.29,30.16,65.82,66.03,65.53,1005
8/12/17 19:10,5228,13.51,3.471,31.68,30.06,30.14,30,66.4,66.53,66.21,1005
8/12/17 19:20,5229,13.53,3.471,31.57,29.88,29.96,29.81,67.05,67.26,66.79,1005
8/12/17 19:30,5230,13.52,3.471,31.45,29.74,29.77,29.68,67.36,67.49,67.22,1005
8/12/17 19:40,5231,13.52,3.471,31.34,29.59,29.64,29.53,67.47,67.62,67.36,1005
8/12/17 19:50,5232,13.52,3.471,31.21,29.44,29.51,29.4,67.36,67.52,67.04,1005
8/12/17 20:00,5233,13.51,3.471,31.1,29.34,29.38,29.3,67.29,67.42,67.11,1006
8/12/17 20:10,5234,13.52,3.471,31,29.22,29.27,29.16,67.5,67.55,67.38,1006
8/12/17 20:20,5235,13.52,3.471,30.89,29.08,29.14,29.04,67.93,68.1,67.8,1006
8/12/17 20:30,5236,13.51,3.471,30.78,28.94,28.99,28.9,68.3,68.5,68.15,1006
8/12/17 20:40,5237,13.51,3.471,30.67,28.82,28.87,28.76,68.48,68.55,68.34,1006
8/12/17 20:50,5238,13.52,3.471,30.56,28.71,28.74,28.68,68.58,68.73,68.41,1006
8/12/17 21:00,5239,13.52,3.47,30.46,28.67,28.68,28.66,68.78,68.85,68.7,1007
8/12/17 21:10,5240,13.49,3.47,30.37,28.65,28.67,28.63,68.66,68.73,68.61,1007
8/12/17 21:20,5241,13.51,3.47,30.29,28.61,28.63,28.61,68.85,68.9,68.75,1007
8/12/17 21:30,5242,13.51,3.47,30.2,28.55,28.58,28.53,69.09,69.22,68.92,1007
8/12/17 21:40,5243,13.51,3.47,30.14,28.51,28.53,28.49,69.29,69.33,69.24,1007
8/12/17 21:50,5244,13.51,3.47,30.07,28.45,28.5,28.43,69.46,69.6,69.27,1007
8/12/17 22:00,5245,13.51,3.469,29.99,28.41,28.43,28.39,69.68,69.83,69.56,1007
8/12/17 22:10,5246,13.51,3.469,29.94,28.36,28.37,28.34,69.87,69.91,69.82,1007
8/12/17 22:20,5247,13.51,3.468,29.86,28.29,28.33,28.24,70.06,70.25,69.91,1007
8/12/17 22:30,5248,13.52,3.468,29.8,28.23,28.24,28.22,70.38,70.49,70.28,1007
8/12/17 22:40,5249,13.51,3.469,29.74,28.2,28.22,28.19,70.53,70.6,70.4,1007
8/12/17 22:50,5250,13.52,3.468,29.66,28.14,28.19,28.11,70.76,70.86,70.63,1007
8/12/17 23:00,5251,13.51,3.468,29.62,28.08,28.1,28.07,70.98,71.03,70.91,1007
8/12/17 23:10,5252,13.52,3.468,29.56,28.01,28.03,28,71.31,71.41,71.26,1007
8/12/17 23:20,5253,13.52,3.468,29.5,27.94,27.96,27.93,71.54,71.63,71.4,1007
8/12/17 23:30,5254,13.52,3.467,29.44,27.87,27.92,27.85,71.84,71.89,71.78,1007
8/12/17 23:40,5255,13.52,3.468,29.38,27.85,27.86,27.84,71.93,71.97,71.89,1007
8/12/17 23:50,5256,13.52,3.468,29.3,27.81,27.83,27.79,72.06,72.11,72.03,1006
9/12/17 0:00,5257,13.52,3.468,29.21,27.76,27.79,27.71,72.28,72.52,72.14,1006
9/12/17 0:10,5258,13.53,3.468,29.14,27.65,27.68,27.63,72.69,72.77,72.63,1006
9/12/17 0:20,5259,13.54,3.468,29.07,27.6,27.62,27.57,72.96,73.03,72.89,1006
9/12/17 0:30,5260,13.52,3.467,29.01,27.55,27.57,27.52,73.02,73.08,72.99,1006
9/12/17 0:40,5261,13.53,3.467,28.95,27.45,27.48,27.44,73.24,73.3,73.16,1006
9/12/17 0:50,5262,13.54,3.468,28.89,27.43,27.45,27.41,73.26,73.33,73.21,1007
9/12/17 1:00,5263,13.53,3.467,28.83,27.38,27.4,27.36,73.12,73.2,72.93,1006
9/12/17 1:10,5264,13.52,3.467,28.79,27.33,27.35,27.31,72.88,72.96,72.77,1006
9/12/17 1:20,5265,13.52,3.467,28.74,27.34,27.35,27.32,72.68,72.75,72.53,1006
9/12/17 1:30,5266,13.52,3.467,28.7,27.32,27.34,27.32,72.45,72.53,72.39,1006
9/12/17 1:40,5267,13.52,3.467,28.66,27.32,27.34,27.31,72.22,72.33,72.12,1006
9/12/17 1:50,5268,13.52,3.467,28.6,27.31,27.32,27.3,72.04,72.06,72,1006
9/12/17 2:00,5269,13.52,3.466,28.57,27.27,27.28,27.25,72.07,72.11,72.02,1006
9/12/17 2:10,5270,13.53,3.467,28.51,27.2,27.25,27.17,72.2,72.27,72.07,1006
9/12/17 2:20,5271,13.52,3.466,28.47,27.12,27.16,27.08,72.36,72.4,72.29,1006
9/12/17 2:30,5272,13.52,3.466,28.4,27.02,27.06,26.97,72.6,72.67,72.51,1006
9/12/17 2:40,5273,13.52,3.467,28.34,26.91,26.96,26.86,72.82,72.92,72.7,1005
9/12/17 2:50,5274,13.52,3.466,28.28,26.81,26.84,26.78,73.05,73.12,72.95,1006
9/12/17 3:00,5275,13.52,3.466,28.2,26.71,26.75,26.68,73.31,73.42,73.2,1005
9/12/17 3:10,5276,13.53,3.466,28.13,26.63,26.65,26.61,73.56,73.64,73.5,1006
9/12/17 3:20,5277,13.53,3.466,28.07,26.57,26.58,26.56,73.75,73.81,73.67,1006
9/12/17 3:30,5278,13.52,3.466,28,26.51,26.54,26.49,73.88,73.95,73.78,1006
9/12/17 3:40,5279,13.52,3.466,27.94,26.45,26.47,26.44,74.12,74.2,74.03,1006
9/12/17 3:50,5280,13.51,3.466,27.87,26.38,26.44,26.34,74.3,74.47,74.23,1006
9/12/17 4:00,5281,13.52,3.466,27.81,26.29,26.32,26.27,74.59,74.64,74.5,1006
9/12/17 4:10,5282,13.52,3.466,27.75,26.2,26.25,26.18,74.76,74.83,74.69,1006
9/12/17 4:20,5283,13.51,3.465,27.68,26.14,26.17,26.12,74.85,74.9,74.82,1006
9/12/17 4:30,5284,13.51,3.465,27.61,26.05,26.1,26.02,74.96,75,74.87,1006
9/12/17 4:40,5285,13.52,3.466,27.54,25.97,26.02,25.94,75.03,75.11,74.97,1006
9/12/17 4:50,5286,13.51,3.465,27.47,25.89,25.94,25.86,75.13,75.18,75.1,1007
9/12/17 5:00,5287,13.51,3.465,27.4,25.82,25.85,25.79,75.18,75.22,75.14,1006
9/12/17 5:10,5288,13.51,3.465,27.32,25.74,25.76,25.71,75.27,75.3,75.21,1006
9/12/17 5:20,5289,13.52,3.465,27.26,25.63,25.69,25.59,75.44,75.54,75.35,1006
9/12/17 5:30,5290,13.52,3.465,27.18,25.54,25.57,25.52,75.62,75.69,75.56,1007
9/12/17 5:40,5291,13.52,3.464,27.11,25.46,25.52,25.42,75.75,75.82,75.69,1007
9/12/17 5:50,5292,13.52,3.464,27.01,25.39,25.42,25.37,75.89,75.93,75.87,1007
9/12/17 6:00,5293,13.51,3.465,26.94,25.35,25.37,25.33,75.98,76.06,75.93,1007
9/12/17 6:10,5294,13.54,3.465,26.88,25.29,25.32,25.28,76.16,76.23,76.12,1007
9/12/17 6:20,5295,13.51,3.464,26.82,25.26,25.28,25.25,76.32,76.43,76.23,1007
9/12/17 6:30,5296,13.52,3.464,26.78,25.23,25.25,25.22,76.52,76.57,76.46,1007
9/12/17 6:40,5297,13.51,3.465,26.73,25.27,25.29,25.26,76.69,76.75,76.6,1007
9/12/17 6:50,5298,13.51,3.464,26.72,25.38,25.44,25.32,76.9,76.96,76.76,1008
9/12/17 7:00,5299,13.51,3.464,26.72,25.55,25.64,25.47,76.81,77,76.54,1007
9/12/17 7:10,5300,13.51,3.464,26.75,25.77,25.87,25.68,75.69,76.31,74.94,1007
9/12/17 7:20,5301,13.53,3.464,26.79,26.03,26.15,25.92,74.43,74.78,74,1007
9/12/17 7:30,5302,13.53,3.464,26.86,26.32,26.44,26.2,73.35,73.86,72.78,1008
9/12/17 7:40,5303,13.53,3.464,26.93,26.62,26.76,26.51,71.98,72.47,71.47,1008
9/12/17 7:50,5304,13.53,3.465,27.05,26.92,27.04,26.79,70.58,71.06,70.12,1008
9/12/17 8:00,5305,13.54,3.464,27.17,27.2,27.33,27.08,69.52,69.95,69.18,1008
9/12/17 8:10,5306,13.55,3.465,27.3,27.5,27.62,27.38,68.34,68.68,67.91,1008
9/12/17 8:20,5307,13.53,3.466,27.42,27.75,27.84,27.65,67.39,67.82,66.94,1008
9/12/17 8:30,5308,13.53,3.465,27.56,28,28.11,27.89,66.21,66.62,65.8,1008
9/12/17 8:40,5309,13.52,3.466,27.7,28.24,28.35,28.14,65.33,65.56,65.08,1008
9/12/17 8:50,5310,13.53,3.466,27.85,28.49,28.58,28.4,64.16,64.66,63.74,1009
9/12/17 9:00,5311,13.51,3.466,28.01,28.73,28.84,28.64,62.87,63.38,62.3,1008
9/12/17 9:10,5312,13.51,3.466,28.17,28.99,29.08,28.89,61.76,62.27,61.28,1008
9/12/17 9:20,5313,13.51,3.467,28.33,29.21,29.33,29.12,60.58,61.35,59.95,1008
9/12/17 9:30,5314,13.51,3.467,28.49,29.47,29.55,29.39,59.88,60.11,59.67,1008
9/12/17 9:40,5315,13.53,3.467,28.66,29.69,29.8,29.6,58.99,59.34,58.41,1008
9/12/17 9:50,5316,13.51,3.468,28.81,29.94,30.03,29.85,58.34,58.54,57.98,1008
9/12/17 10:00,5317,13.52,3.468,28.99,30.16,30.24,30.08,57.43,57.64,57.16,1008
9/12/17 10:10,5318,13.52,3.469,29.14,30.36,30.43,30.3,56.63,56.79,56.3,1008
9/12/17 10:20,5319,13.53,3.468,29.33,30.55,30.61,30.48,56.19,56.4,55.97,1008
9/12/17 10:30,5320,13.53,3.469,29.48,30.7,30.76,30.65,55.48,55.68,55.08,1008
9/12/17 10:40,5321,13.53,3.469,29.65,30.87,30.93,30.81,54.75,55,54.52,1008
9/12/17 10:50,5322,13.53,3.469,29.79,31,31.06,30.96,54.4,54.54,54.1,1008
9/12/17 11:00,5323,13.55,3.47,29.93,31.13,31.2,31.07,53.96,54.26,53.73,1008
9/12/17 11:10,5324,13.52,3.47,30.07,31.25,31.28,31.21,53.6,54.03,53.2,1008
9/12/17 11:20,5325,13.52,3.471,30.2,31.35,31.39,31.32,52.99,53.53,52.47,1008
9/12/17 11:30,5326,13.53,3.471,30.33,31.49,31.55,31.44,52.67,52.84,52.38,1008
9/12/17 11:40,5327,13.53,3.471,30.46,31.62,31.65,31.57,52.44,52.8,51.73,1008
9/12/17 11:50,5328,13.54,3.471,30.57,31.7,31.72,31.69,53.18,53.51,53.06,1007
9/12/17 12:00,5329,13.53,3.471,30.69,31.8,31.84,31.76,53.17,53.49,52.88,1007
9/12/17 12:10,5330,13.53,3.471,30.81,31.87,31.91,31.84,53.43,54.02,52.93,1007
9/12/17 12:20,5331,13.53,3.471,30.92,31.95,32,31.92,53.33,53.83,52.45,1007
9/12/17 12:30,5332,13.55,3.471,31.02,32.04,32.09,31.99,53.07,53.92,52.46,1007
9/12/17 12:40,5333,13.53,3.471,31.14,32.16,32.19,32.12,53.07,53.77,52.47,1007
9/12/17 12:50,5334,13.53,3.471,31.23,32.27,32.31,32.24,52.58,53.21,51.95,1007
9/12/17 13:00,5335,13.53,3.471,31.34,32.35,32.41,32.3,52.63,53.35,51.87,1007
9/12/17 13:10,5336,13.53,3.472,31.45,32.47,32.54,32.41,52.36,52.96,51.78,1007
9/12/17 13:20,5337,13.53,3.471,31.55,32.64,32.68,32.6,52.21,52.55,51.83,1007
9/12/17 13:30,5338,13.53,3.473,31.64,32.75,32.81,32.72,52.17,52.43,51.6,1007
9/12/17 13:40,5339,13.55,3.473,31.74,32.87,32.91,32.83,51.99,52.16,51.87,1006
9/12/17 13:50,5340,13.52,3.473,31.84,32.97,33.01,32.94,52.04,52.33,51.85,1006
9/12/17 14:00,5341,13.53,3.473,31.92,33.05,33.07,33.03,51.72,51.89,51.56,1006
9/12/17 14:10,5342,13.53,3.473,32.02,33.07,33.1,33.06,51.58,51.92,51.24,1006
9/12/17 14:20,5343,13.53,3.474,32.09,33.1,33.11,33.09,51.33,51.6,50.95,1006
9/12/17 14:30,5344,13.53,3.473,32.17,33.1,33.12,33.1,51.5,51.67,51.28,1006
9/12/17 14:40,5345,13.54,3.474,32.22,33.08,33.1,33.07,51.36,51.76,50.98,1006
9/12/17 14:50,5346,13.53,3.473,32.29,33.06,33.08,33.05,51.31,51.6,51.11,1006
9/12/17 15:00,5347,13.53,3.474,32.35,32.99,33.02,32.96,51.6,51.65,51.56,1006
9/12/17 15:10,5348,13.54,3.473,32.4,32.92,32.95,32.9,51.82,52.09,51.61,1006
9/12/17 15:20,5349,13.53,3.473,32.45,32.81,32.88,32.73,51.69,51.96,51.53,1006
9/12/17 15:30,5350,13.54,3.474,32.5,32.66,32.71,32.62,52.15,52.38,51.78,1005
9/12/17 15:40,5351,13.53,3.474,32.51,32.6,32.61,32.6,52.48,52.8,52.25,1005
9/12/17 15:50,5352,13.54,3.474,32.53,32.57,32.59,32.55,52.72,52.86,52.57,1005
9/12/17 16:00,5353,13.54,3.474,32.55,32.54,32.56,32.54,52.56,52.95,52.21,1005
9/12/17 16:10,5354,13.53,3.474,32.55,32.52,32.54,32.49,52.17,52.43,52.01,1005
9/12/17 16:20,5355,13.53,3.473,32.55,32.47,32.5,32.46,52.12,52.33,52,1005
9/12/17 16:30,5356,13.54,3.475,32.55,32.38,32.43,32.34,51.95,52.48,51.61,1005
9/12/17 16:40,5357,13.52,3.474,32.54,32.27,32.34,32.22,52.75,53.07,52.44,1006
9/12/17 16:50,5358,13.53,3.473,32.51,32.16,32.2,32.12,53.37,53.45,53.29,1006
9/12/17 17:00,5359,13.52,3.474,32.51,32.08,32.11,32.05,53.5,53.89,53.05,1006
9/12/17 17:10,5360,13.52,3.474,32.45,32.04,32.06,32.03,53.24,53.4,53.04,1006
9/12/17 17:20,5361,13.52,3.475,32.42,31.96,32,31.91,53.01,53.3,52.74,1006
9/12/17 17:30,5362,13.52,3.473,32.4,31.82,31.88,31.74,53.54,53.97,53.22,1006
9/12/17 17:40,5363,13.52,3.473,32.35,31.62,31.7,31.5,54.51,54.89,54.15,1006
9/12/17 17:50,5364,13.52,3.473,32.32,31.38,31.46,31.27,55.05,55.28,54.91,1006
9/12/17 18:00,5365,13.52,3.473,32.25,31.07,31.22,30.97,55.84,56.22,55.4,1007
9/12/17 18:10,5366,13.52,3.473,32.17,30.85,30.93,30.78,56.66,56.96,56.34,1006
9/12/17 18:20,5367,13.52,3.473,32.08,30.66,30.76,30.56,57.46,57.81,57.14,1007
9/12/17 18:30,5368,13.52,3.473,31.98,30.43,30.5,30.37,58.2,58.38,58.05,1007
9/12/17 18:40,5369,13.54,3.473,31.86,30.26,30.34,30.16,58.74,59.01,58.5,1007
9/12/17 18:50,5370,13.51,3.472,31.75,30.05,30.15,29.98,59.43,59.73,59.1,1007
9/12/17 19:00,5371,13.53,3.471,31.63,29.86,29.93,29.8,60.29,60.52,59.95,1007
9/12/17 19:10,5372,13.53,3.471,31.51,29.72,29.8,29.64,60.95,61.24,60.58,1007
9/12/17 19:20,5373,13.52,3.471,31.38,29.57,29.62,29.53,61.49,61.67,61.39,1007
9/12/17 19:30,5374,13.52,3.471,31.28,29.46,29.52,29.41,61.99,62.2,61.72,1008
9/12/17 19:40,5375,13.52,3.471,31.14,29.34,29.4,29.3,62.43,62.65,62.2,1008
9/12/17 19:50,5376,13.52,3.471,31.04,29.22,29.26,29.18,62.98,63.37,62.83,1008
9/12/17 20:00,5377,13.52,3.471,30.92,29.08,29.15,29.03,63.55,63.81,63.3,1008
9/12/17 20:10,5378,13.52,3.471,30.81,28.94,29.01,28.9,64.08,64.22,63.93,1008
9/12/17 20:20,5379,13.53,3.471,30.69,28.82,28.86,28.79,64.44,64.54,64.28,1007
9/12/17 20:30,5380,13.52,3.471,30.59,28.75,28.76,28.74,64.52,64.54,64.47,1007
9/12/17 20:40,5381,13.52,3.471,30.47,28.68,28.72,28.65,64.57,64.68,64.43,1008
9/12/17 20:50,5382,13.51,3.47,30.37,28.6,28.63,28.56,64.74,64.9,64.63,1008
9/12/17 21:00,5383,13.52,3.469,30.27,28.47,28.5,28.44,65.24,65.4,65.16,1008
9/12/17 21:10,5384,13.52,3.47,30.17,28.4,28.42,28.37,65.59,65.79,65.46,1008
9/12/17 21:20,5385,13.52,3.469,30.08,28.33,28.36,28.3,66.08,66.24,65.84,1008
9/12/17 21:30,5386,13.52,3.468,29.99,28.34,28.35,28.33,66.28,66.39,66.14,1008
9/12/17 21:40,5387,13.52,3.469,29.92,28.36,28.36,28.35,66.43,66.61,66.18,1008
9/12/17 21:50,5388,13.52,3.469,29.86,28.34,28.36,28.34,66.73,67.09,66.57,1008
9/12/17 22:00,5389,13.52,3.469,29.79,28.29,28.32,28.26,67.27,67.39,67.06,1009
9/12/17 22:10,5390,13.53,3.468,29.73,28.25,28.28,28.23,67.66,67.77,67.5,1008
9/12/17 22:20,5391,13.52,3.469,29.67,28.2,28.23,28.18,68.2,68.28,68.11,1009
9/12/17 22:30,5392,13.53,3.468,29.62,28.15,28.19,28.12,68.51,68.63,68.43,1008
9/12/17 22:40,5393,13.52,3.468,29.56,28.08,28.1,28.06,68.71,68.81,68.62,1009
9/12/17 22:50,5394,13.53,3.468,29.51,28.02,28.04,28.02,68.86,68.92,68.82,1009
9/12/17 23:00,5395,13.52,3.468,29.45,27.98,28,27.97,68.79,68.82,68.75,1008
9/12/17 23:10,5396,13.52,3.468,29.4,27.94,27.96,27.9,68.83,68.92,68.78,1009
9/12/17 23:20,5397,13.52,3.468,29.34,27.86,27.88,27.86,69,69.1,68.92,1009
9/12/17 23:30,5398,13.52,3.468,29.26,27.82,27.84,27.81,69.1,69.27,68.97,1009
9/12/17 23:40,5399,13.52,3.468,29.2,27.79,27.8,27.76,69.21,69.3,69.15,1009
9/12/17 23:50,5400,13.52,3.468,29.14,27.73,27.76,27.72,69.39,69.5,69.14,1009
10/12/17 0:00,5401,13.51,3.467,29.1,27.7,27.71,27.69,69.53,69.67,69.37,1008
10/12/17 0:10,5402,13.52,3.468,29.04,27.67,27.7,27.64,69.14,69.37,68.97,1009
10/12/17 0:20,5403,13.52,3.467,28.99,27.59,27.63,27.53,68.66,68.85,68.46,1008
10/12/17 0:30,5404,13.52,3.467,28.93,27.49,27.52,27.47,68.15,68.34,67.98,1009
10/12/17 0:40,5405,13.52,3.467,28.87,27.43,27.46,27.41,67.99,68.03,67.94,1009
10/12/17 0:50,5406,13.52,3.468,28.81,27.37,27.4,27.34,68.03,68.1,67.96,1009
10/12/17 1:00,5407,13.52,3.467,28.76,27.33,27.36,27.32,68.27,68.31,68.25,1009
10/12/17 1:10,5408,13.52,3.467,28.7,27.31,27.32,27.3,68.45,68.57,68.37,1009
10/12/17 1:20,5409,13.52,3.467,28.64,27.25,27.28,27.22,68.86,69.1,68.57,1009
10/12/17 1:30,5410,13.52,3.467,28.59,27.18,27.21,27.14,69.83,70.14,69.4,1009
10/12/17 1:40,5411,13.52,3.467,28.54,27.11,27.13,27.09,70.18,70.25,70.1,1008
10/12/17 1:50,5412,13.53,3.467,28.47,27.01,27.06,26.97,70.25,70.29,70.21,1008
10/12/17 2:00,5413,13.52,3.466,28.42,26.9,26.95,26.84,70.51,70.68,70.4,1008
10/12/17 2:10,5414,13.52,3.467,28.34,26.75,26.8,26.71,71.08,71.44,70.65,1008
10/12/17 2:20,5415,13.51,3.466,28.28,26.67,26.69,26.64,71.92,72.26,71.55,1008
10/12/17 2:30,5416,13.52,3.467,28.2,26.62,26.64,26.6,72.58,72.81,72.4,1008
10/12/17 2:40,5417,13.52,3.466,28.13,26.57,26.6,26.55,73.07,73.25,72.87,1008
10/12/17 2:50,5418,13.52,3.467,28.07,26.52,26.54,26.5,73.32,73.36,73.21,1008
10/12/17 3:00,5419,13.52,3.466,28.01,26.47,26.5,26.44,73.2,73.27,73.12,1008
10/12/17 3:10,5420,13.52,3.466,27.95,26.4,26.43,26.37,73.06,73.13,73,1008
10/12/17 3:20,5421,13.52,3.466,27.89,26.33,26.36,26.3,72.84,72.97,72.73,1008
10/12/17 3:30,5422,13.53,3.466,27.83,26.28,26.31,26.25,72.64,72.73,72.57,1008
10/12/17 3:40,5423,13.52,3.466,27.77,26.22,26.25,26.21,72.37,72.48,72.29,1007
10/12/17 3:50,5424,13.53,3.466,27.7,26.18,26.19,26.18,72.14,72.23,72.05,1007
10/12/17 4:00,5425,13.51,3.466,27.64,26.12,26.14,26.1,71.97,72.01,71.95,1007
10/12/17 4:10,5426,13.51,3.466,27.57,26.06,26.1,26.02,71.89,71.96,71.85,1007
10/12/17 4:20,5427,13.51,3.466,27.5,25.95,26,25.9,71.95,72.03,71.89,1007
10/12/17 4:30,5428,13.53,3.465,27.43,25.83,25.89,25.78,72.06,72.07,72.03,1007
10/12/17 4:40,5429,13.52,3.465,27.35,25.71,25.78,25.64,72.16,72.25,72.08,1007
10/12/17 4:50,5430,13.53,3.466,27.27,25.59,25.63,25.54,72.36,72.43,72.27,1007
10/12/17 5:00,5431,13.52,3.465,27.18,25.48,25.52,25.43,72.45,72.56,72.34,1007
10/12/17 5:10,5432,13.52,3.464,27.08,25.37,25.41,25.34,72.6,72.63,72.58,1007
10/12/17 5:20,5433,13.52,3.465,26.98,25.27,25.32,25.22,72.7,72.73,72.66,1007
10/12/17 5:30,5434,13.51,3.464,26.88,25.14,25.21,25.07,72.69,72.76,72.63,1008
10/12/17 5:40,5435,13.52,3.464,26.79,25.01,25.05,24.97,72.8,72.84,72.75,1007
10/12/17 5:50,5436,13.52,3.464,26.7,24.92,24.96,24.88,72.69,72.8,72.64,1008
10/12/17 6:00,5437,13.53,3.465,26.6,24.85,24.87,24.83,72.66,72.72,72.59,1008
10/12/17 6:10,5438,13.52,3.464,26.52,24.8,24.83,24.77,72.63,72.68,72.59,1008
10/12/17 6:20,5439,13.52,3.464,26.44,24.73,24.75,24.7,72.68,72.72,72.61,1008
10/12/17 6:30,5440,13.52,3.463,26.37,24.69,24.7,24.67,72.83,72.92,72.75,1008
10/12/17 6:40,5441,13.54,3.463,26.3,24.67,24.69,24.65,73.19,73.33,73.06,1008
10/12/17 6:50,5442,13.52,3.463,26.28,24.77,24.82,24.72,73.37,73.41,73.34,1009
10/12/17 7:00,5443,13.53,3.463,26.26,24.93,25.01,24.84,73.4,73.44,73.3,1008
10/12/17 7:10,5444,13.52,3.464,26.28,25.16,25.26,25.05,72.92,73.17,72.62,1008
10/12/17 7:20,5445,13.53,3.463,26.33,25.44,25.57,25.34,71.82,72.37,71.28,1008
10/12/17 7:30,5446,13.52,3.463,26.39,25.73,25.86,25.61,70.72,71.11,70.23,1008
10/12/17 7:40,5447,13.53,3.464,26.47,26.04,26.18,25.91,69.6,69.97,69.21,1008
10/12/17 7:50,5448,13.53,3.464,26.57,26.36,26.5,26.25,68.65,69.05,68.25,1008
10/12/17 8:00,5449,13.45,3.464,26.67,26.69,26.82,26.56,67.74,68.08,67.37,1008
10/12/17 8:10,5450,13.52,3.464,26.8,27,27.12,26.87,66.7,67.08,66.27,1009
10/12/17 8:20,5451,13.53,3.465,26.94,27.31,27.42,27.19,65.66,66.07,65.23,1008
10/12/17 8:30,5452,13.53,3.464,27.11,27.61,27.71,27.5,64.32,64.84,63.71,1008
10/12/17 8:40,5453,13.52,3.465,27.28,27.92,28.04,27.81,62.86,63.42,62.13,1008
10/12/17 8:50,5454,13.52,3.466,27.45,28.22,28.33,28.1,60.54,61.68,59.51,1008
10/12/17 9:00,5455,13.52,3.467,27.63,28.5,28.62,28.37,58.75,59.21,58.39,1008
10/12/17 9:10,5456,13.53,3.466,27.79,28.78,28.88,28.67,57.3,58.03,56.8,1008
10/12/17 9:20,5457,13.53,3.467,27.98,29.06,29.17,28.95,56.41,57.22,55.42,1008
10/12/17 9:30,5458,13.53,3.467,28.14,29.35,29.47,29.23,54.53,55.24,53.71,1008
10/12/17 9:40,5459,13.52,3.467,28.33,29.63,29.74,29.53,53.35,53.79,53.1,1008
10/12/17 9:50,5460,13.52,3.467,28.51,29.88,29.98,29.79,52.83,53.13,52.69,1008
10/12/17 10:00,5461,13.52,3.468,28.69,30.12,30.21,30.02,52.06,52.59,51.57,1008
10/12/17 10:10,5462,13.53,3.468,28.87,30.36,30.45,30.27,51.22,51.94,50.83,1008
10/12/17 10:20,5463,13.53,3.469,29.06,30.6,30.71,30.5,50.88,51.06,50.63,1008
10/12/17 10:30,5464,13.52,3.468,29.26,30.82,30.9,30.74,50.16,50.61,49.85,1008
10/12/17 10:40,5465,13.52,3.469,29.45,31.02,31.1,30.96,49.9,50.64,49.45,1008
10/12/17 10:50,5466,13.52,3.47,29.62,31.23,31.32,31.12,49.66,49.79,49.2,1008
10/12/17 11:00,5467,13.53,3.47,29.82,31.43,31.5,31.36,49.97,50.32,49.57,1008
10/12/17 11:10,5468,13.53,3.469,29.99,31.62,31.71,31.55,49.78,50.25,49.46,1008
10/12/17 11:20,5469,13.52,3.47,30.16,31.79,31.82,31.76,50.37,50.79,50.13,1008
10/12/17 11:30,5470,13.53,3.471,30.33,31.92,31.98,31.86,52.37,52.97,51.11,1007
10/12/17 11:40,5471,13.53,3.471,30.47,32.01,32.02,31.99,53.72,54.23,53.23,1007
10/12/17 11:50,5472,13.52,3.471,30.62,32.02,32.03,32.01,54.79,55.06,54.65,1008
10/12/17 12:00,5473,13.54,3.471,30.76,32,32.01,31.99,55.21,55.45,55.03,1007
10/12/17 12:10,5474,13.52,3.471,30.88,32,32.02,31.99,55.69,55.86,55.57,1007
10/12/17 12:20,5475,13.53,3.472,30.98,32.04,32.07,32.02,55.8,55.93,55.67,1007
10/12/17 12:30,5476,13.52,3.473,31.09,32.14,32.18,32.09,55.61,55.87,55.43,1007
10/12/17 12:40,5477,13.53,3.471,31.21,32.28,32.34,32.22,54.69,55.6,53.95,1007
10/12/17 12:50,5478,13.53,3.472,31.32,32.41,32.47,32.37,53.65,54.47,53.09,1007
10/12/17 13:00,5479,13.52,3.471,31.43,32.57,32.62,32.51,52.99,53.85,52.25,1007
10/12/17 13:10,5480,13.53,3.471,31.54,32.65,32.69,32.61,52.79,53.09,52.39,1007
10/12/17 13:20,5481,13.53,3.473,31.64,32.8,32.84,32.75,51.74,52.08,51.43,1007
10/12/17 13:30,5482,13.53,3.473,31.75,32.87,32.9,32.84,51.53,51.76,51.12,1007
10/12/17 13:40,5483,13.52,3.472,31.84,32.93,32.95,32.91,50.86,51.55,49.73,1007
10/12/17 13:50,5484,13.52,3.473,31.93,33.01,33.04,32.99,49.84,50.16,49.48,1007
10/12/17 14:00,5485,13.52,3.473,32.02,33.06,33.09,33.03,49.68,49.84,49.48,1007
10/12/17 14:10,5486,13.52,3.473,32.09,33.09,33.11,33.08,50.09,50.46,49.52,1006
10/12/17 14:20,5487,13.52,3.473,32.17,33.12,33.13,33.11,50.06,50.56,49.52,1006
10/12/17 14:30,5488,13.53,3.473,32.23,33.14,33.15,33.13,49.77,50.01,49.43,1006
10/12/17 14:40,5489,13.52,3.473,32.3,33.15,33.17,33.14,49.43,50.31,48.81,1006
10/12/17 14:50,5490,13.52,3.474,32.35,33.16,33.17,33.15,49.13,49.63,48.64,1006
10/12/17 15:00,5491,13.52,3.474,32.4,33.17,33.17,33.16,48.72,49.04,48.19,1006
10/12/17 15:10,5492,13.53,3.474,32.45,33.15,33.16,33.15,48.42,48.64,47.92,1006
10/12/17 15:20,5493,13.52,3.474,32.51,33.13,33.15,33.12,48.47,48.93,47.89,1006
10/12/17 15:30,5494,13.53,3.474,32.56,33.09,33.1,33.07,49.09,49.58,48.73,1006
